"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"2378",186283,"Rider University","NJ",4,4220.95,-74.742822,40.283122,18035.9,22769.9,28300.3,31754.2,33262.7,2568,2192,0.64843,421,408,0.25909,1184,665,0.022535,0.07766,0.002785,0,0.1756,0.080945,0.34244,0.01516,0.024795,510.25,522.75,23,22
"2380",186371,"Rutgers University-Camden","NJ",4,4737.65,-75.125303,39.948628,7617.6,9350.65,14918.7,19673.15,20166.45,2455,2280,0.5686,516,454,0.44531,857,769,0.011425,0.04746,0.01573,0,0.28429,0.04096,0.25634,0.04006,0.0991,508.55,525.25,0,0
"2381",186380,"Rutgers University-New Brunswick","NJ",4,32959.1,-74.45051,40.503796,12078.25,14172.3,20378.9,25213.15,26325.45,2455,2280,0.7976,516,454,0.302175,857,769,0.03372,0.032695,0.014695,0.095965,0.212315,0.032505,0.111415,0.031855,0.151955,578.5,628.75,0,0
"2382",186399,"Rutgers University-Newark","NJ",4,6901.55,-74.175294,40.741303,7708.1,9786.75,15031.7,19695.05,20829.05,2455,2280,0.65314,516,454,0.479765,857,769,0.01071,0.02508,0.01129,3.5e-05,0.174405,0.022105,0.379345,0.01628,0.1378,501.5,545.7,0,0
"2385",186432,"Saint Peter's University","NJ",4,2342.15,-74.071541,40.727105,12071.1,13310.35,16641.35,19649,22995.95,1874,1528,0.528325,369,357,0.52535,1098,1865,0.028565,0.02324,0.01419,0,0.17541,0.02607,0.268745,0.021695,0.19182,452.1,462.5,0,0
"2387",186584,"Seton Hall University","NJ",4,5489.7,-74.248753,40.742859,19937.6,21934.25,26331.65,29409.75,31102.45,2603,2394,0.65648,489,447,0.297305,1098,589,0.001095,0.021405,0.005585,0,0.2056,0.019235,0.17072,0.017505,0.276455,548,567,24.35,24.35
"2389",186618,"College of Saint Elizabeth","NJ",4,951.2,-74.436039,40.781061,13483.7,15471.85,23855.7,31720.2,34880.05,1983,1704,0.53626,368,363,0.365535,940,2151,0,0.019405,0.01406,0,0.10815,0.017955,0.080755,0.018435,0.43176,423.7,420.2,0,0
"2391",186867,"Stevens Institute of Technology","NJ",4,2683.3,-74.025334,40.744776,18845.5,20243.55,25486.3,29222.1,35455.6,2912,2626,0.795175,617,582,0.219175,1266,209,0.06976,0.001735,0.01596,0.703275,0.00392,0.03278,0.11267,0,0.0438,625.7,687.95,29.5333333333333,30.5333333333333
"2392",186876,"Stockton University","NJ",4,7491.1,-74.531087,39.492036,13815.6,15191.85,21282.35,24359.15,24758,2477,1945,0.657055,383,381,0.3515,841,1466,0.02231,0.03511,0.019815,0,0.25596,0.03069,0.18606,0.022625,0.22443,529.5,549.25,19.85,21.45
"2395",187046,"Thomas Edison State University","NJ",4,19660.3,-74.769652,40.22011,0,0,0,0,0,2117,1658,0,444,380,0.1159,2008,2074,0.00012,0,0,0.06651,0.396425,0,0.13749,0,0.137035,0,0,0,0
"2396",187134,"The College of New Jersey","NJ",4,6412.8,-74.777412,40.268742,7459.65,11680.75,21381.8,26262.1,26922.2,2883,2613,0.860085,497,467,0.17717,956,290,0.014405,0.04443,0.019,0.07205,0.138825,0.053305,0.170865,0.02499,0.10934,600.25,626.25,0,27
"2399",187444,"William Paterson University of New Jersey","NJ",4,9763,-74.199465,40.946256,10528.25,12589.75,17295.4,19649.65,19711.15,2268,1886,0.496735,355,346,0.400505,1098,1806,0.008685,0.055915,0.012975,0,0.228635,0.05513,0.20598,0.032885,0.116565,491.5,504.9,0,0
"2406",187648,"Eastern New Mexico University-Main Campus","NM",4,3780.9,-103.348046,34.179015,7584.45,9229.2,11140.95,12700.5,12915.25,1481,1355,0.280825,233,207,0.398515,487,1985,0.006005,0.007925,0.011805,0.04141,0.29147,0.07078,0.1008,0.024565,0.15184,469.75,482.75,19.05,19.65
"2409",187897,"New Mexico Highlands University","NM",4,2198.05,-105.222824,35.598982,7615.4,7796.65,9471.9,9682.5,11821.8571428571,1507,1609,0.17639,259,266,0.544315,267,2077,0.014965,0.01083,0.0042,0.00014,0.125975,0.037155,0.16974,0.01196,0.29799,0,0,0,0
"2413",187967,"New Mexico Institute of Mining and Technology","NM",4,1470.25,-106.907491,34.066035,7419.7,8713,11818.2,12521.95,13604,2912,2626,0.45535,503,452,0.28722,505,584,0.06948,0.014475,0.04931,0.614875,0.05581,0,0.015705,0,0.070015,603.5,627.25,25.8,26.95
"2415",187985,"University of New Mexico-Main Campus","NM",4,20641.2,-106.620155,35.083868,7739.6,9274.4,11047.15,12767.9,13483.1,1946,1901,0.47241,320,263,0.385195,729,1631,0.00616,0.04935,0.009975,0.054645,0.24255,0.05967,0.137925,0.01974,0.153625,543.75,542.45,22,22
"2419",188030,"New Mexico State University-Main Campus","NM",4,12826.5,-106.747841,32.282875,8034.35,9097,12015.5,13405.1,13485.7,1520,1696,0.446155,281,242,0.42974,662,2039,0.02639,0.028055,0.005115,0.112095,0.156345,0.045115,0.178805,0.014325,0.12059,474.95,487.25,20.25,20.95
"2425",188182,"University of the Southwest","NM",4,338.8,-103.186948,32.775496,8822.7,16935.65,16798.25,17335.8333333333,16313.125,1810,1567,0.19559,384,315,0.52403,1085,1998,0.00572,0.018665,0,0,0.3093,0,0.205735,0.011425,0.12836,0,0,0,0
"2426",188207,"Southwestern College","NM",4,0,-105.973055,35.821845,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2430",188304,"Western New Mexico University","NM",4,2130.35,-108.284768,32.776962,10165.35,12038.75,13690.6,14262.8461538462,0,762,1255,0.18675,258,227,0.48098,633,2177,0.021835,0.007575,0.00384,0.139445,0.121645,0.02578,0.13447,0.00373,0.218085,0,0,0,0
"2432",188429,"Adelphi University","NY",4,5021.15,-73.653321,40.721439,21489.75,23333.5,30723.1,37396.8,37917.45,2513,2123,0.642065,441,426,0.30099,1098,847,0.008195,0.033205,0.02087,0,0.1885,0.059915,0.13486,0.01766,0.31705,548.25,564.5,23.85,24.4
"2436",188526,"Albany College of Pharmacy and Health Sciences","NY",4,1076.85,-73.778132,42.652559,23431.95,24168.85,28683.6,31659.75,32447.15,2912,2626,0.732305,6,18,0.219925,1181,158,0,0,0,0,0,0,0,0,1,566,610,0,0
"2437",188535,"Albany Law School","NY",4,0,-73.777692,42.651264,0,0,0,0,0,1,2626,0,583,551,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2438",188580,"Albany Medical College","NY",4,0,-73.773975,42.653178,0,0,0,0,0,1,2626,0,112,125,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2439",188641,"Alfred University","NY",4,1878.35,-77.788625,42.255866,12867.6,15210.35,19330.35,22919.75,27523.1,2651,2267,0.596875,366,330,0.385295,1251,309,0,0.02912,0.00807,0.16236,0.120325,0.31523,0.10782,0.02143,0.0813,529.25,547.25,22.6,24.1
"2450",189015,"Bank Street College of Education","NY",4,0,-73.966643,40.805604,0,0,0,0,0,1,2626,0,637,599,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2451",189088,"Bard College","NY",4,2053.2,-73.906243,42.021803,18082.05,22233.2,27269.45,31399.5,41486.45,2575,2070,0.75775,311,301,0.19481,1145,16,0,0.123925,0,0,0.59219,0.199235,0.001585,0,0,0,0,0,0
"2460",189413,"Boricua College","NY",4,1112.5,-73.9458,40.833434,20729.55,22709.55,23903.35,24563.4,22190,881,466,0.549985,234,227,0.88797,1650,2285,0,0,0,0,0.63841,0,0.0548,0,0,0,0,0,0
"2465",189501,"Brooklyn Law School","NY",4,0,-73.990535,40.692662,0,0,0,0,0,2912,2626,0,18,10,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2473",189705,"Canisius College","NY",4,2857.65,-78.851794,42.925319,13376.65,14244.35,19316.25,22263.95,24930.75,2592,2121,0.679205,399,371,0.29884,1098,273,0.00848,0.02748,0.010665,0,0.22252,0.00765,0.269575,0.030435,0.1374,533.75,548.75,24,24
"2478",189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY",4,632.4,-73.970807,40.627852,15870.6,16100.2,16954.2,18302.25,0,1,1,0.18186,273,134,0.71832,2020,822,0,0,0,0,0,0,0,0,0,0,0,0,0
"2480",189981,"Christ the King Seminary","NY",4,0,-78.656594,42.772212,0,0,0,0,0,2912,1,0,1,1,0,1,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2482",190044,"Clarkson University","NY",4,3061.55,-74.999947,44.663761,15951.15,19201.15,23414.4,27290.4,32036,2900,2626,0.712345,558,538,0.280765,1251,111,0.01882,0,0.019605,0.6173,0.053105,0,0.139795,0.005275,0.078385,565.5,615.65,24.45,27.45
"2485",190080,"Colgate Rochester Crozer Divinity School","NY",4,0,-77.598551,43.131789,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2486",190099,"Colgate University","NY",4,2867.35,-75.535,42.8188,9837.6,8890.5,13335.8,19909,33661.05,2912,2626,0.911245,580,500,0.11289,516,192,0.017315,0.082315,0.022005,0,0.3835,0.043135,0,0.080125,0.11817,674.25,693,32,31
"2487",190114,"Metropolitan College of New York","NY",4,895.7,-74.007056,40.723516,19478.6,21189.9,24510.25,25480.85,26687.4444444444,201,262,0.3014,303,284,0.79467,1383,2498,0,0,0,0,0.053135,0,0.303865,0,0.0664,0,0,0,0
"2488",190150,"Columbia University in the City of New York","NY",4,7997.65,-73.961885,40.808286,9124.1,4957.1,8749.35,16791.3,37759.5,2646,2343,0.941215,3,559,0.208115,940,354,0.034435,0.05954,0.036575,0.166595,0.296015,0.048305,0,0.048485,0.154905,735.5,744.5,33.9,32.5
"2495",190372,"Cooper Union for the Advancement of Science and Art","NY",4,856,-73.990516,40.72938,10588.7,11985.4,13882.65,15493.5,17633.5,2912,2626,0.826525,506,447,0.189765,655,491,0,0,0,0.55027,0,0.31162,0,0,0,663.75,706,31,31
"2496",190415,"Cornell University","NY",4,14207.55,-76.483489,42.447199,10299.4,10126.05,16445.35,24410.75,42105.05,2877,2590,0.932675,629,550,0.16457,223,64,0.038415,0.01707,0.01111,0.17589,0.12211,0.022195,0.137545,0.01437,0.13157,691,726,0,0
"2497",190424,"Weill Cornell Medical College","NY",4,0,-73.954839,40.764738,0,0,0,0,0,2877,2590,0,629,550,0,223,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"2503",190512,"CUNY Bernard M Baruch College","NY",4,13931.2,-73.983417,40.740238,4725.8,6735.35,10499.65,13909.65,14167.1,2557,2243,0.6502,498,458,0.443095,106,2404,0.03785,0.01694,0.00751,8e-05,0.10943,0.00684,0.782005,0.007265,0.00333,580.25,642.75,0,0
"2506",190549,"CUNY Brooklyn College","NY",4,12577.6,-73.95312,40.631912,4093.85,6384,10248.1,13167,13819.3,1978,1737,0.509055,400,359,0.4879,65,1845,0.029005,0.03324,0.009395,0,0.18963,0.055475,0.29466,0.012025,0.107535,531,565.5,0,0
"2507",190558,"College of Staten Island CUNY","NY",4,12928.15,-74.148701,40.603949,5987.85,8042.9,11713.35,14466.45,14995.55,1781,1494,0.276245,356,320,0.443015,424,2714,0.025,0.043965,0.007895,0.013815,0.384895,0.02392,0.17543,0.025145,0.16424,486.5,516.75,0,0
"2508",190567,"CUNY City College","NY",4,12045.15,-73.95055,40.819794,3979.85,6233.65,10150.35,13400.7,13977.5,1807,1714,0.426035,406,372,0.513835,164,1874,0.01381,0.06664,0.01691,0.128605,0.33499,0.09846,0.02814,0.026215,0.09777,522.5,581.25,0,0
"2509",190576,"CUNY Graduate School and University Center","NY",4,1169.6,-73.983575,40.748503,0,0,0,0,0,2912,2626,0.6667,637,599,0.243605,1914,1426,0,0,0,0,0.25765,0,0.26206,0,0.03282,0,0,0,0
"2511",190594,"CUNY Hunter College","NY",4,15679.4,-73.964795,40.768669,4724.35,6802.95,10887.4,13819.2,14439.3,2064,1996,0.495325,384,364,0.4081,10,1753,0.013615,0.1198,0.01531,0,0.394835,0.08,0.04907,0.02143,0.11733,563.25,590.5,0,0
"2512",190600,"CUNY John Jay College of Criminal Justice","NY",4,12784.3,-73.988874,40.770917,3398.9,5608.6,9815.95,12498.5,13120.3,1699,1478,0.35065,375,338,0.548595,14,2408,0.009895,0.019075,0,0,0.33734,0,0,0.00568,0,468.75,488,0,0
"2515",190637,"CUNY Lehman College","NY",4,9131.3,-73.894627,40.873928,1820.8,4522.8,8894.45,11783.8,12291.2,1852,1547,0.366455,342,318,0.53517,2,2662,0.035455,0.030585,0.01003,0,0.220365,0.02593,0.192835,0.01451,0.283,494.5,507.75,0,0
"2518",190664,"CUNY Queens College","NY",4,14854.7,-73.815387,40.737771,3597.8,5617.15,10169.35,12861,13593.7,2104,2185,0.5574,406,389,0.37617,106,2138,0.02039,0.05335,0.015575,0,0.39493,0.053045,0.179955,0.036065,0.05464,525.25,571.75,0,0
"2520",190682,"CUNY School of Law","NY",4,0,-73.943992,40.746366,0,0,0,0,0,2912,2626,0,581,532,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2521",190691,"CUNY York College","NY",4,7348.1,-73.794586,40.702661,3948.65,6172.85,9675.05,12962.45,13759.75,1871,1290,0.26617,316,301,0.52976,1958,2447,0.028825,0.035015,0.019245,0.01839,0.253025,0.008635,0.19617,0.010815,0.23558,435.95,465.25,0,0
"2523",190716,"D'Youville College","NY",4,1863.4,-78.890369,42.902263,12732.7,13586.95,18490,20426.75,21980.15,2383,2139,0.420215,438,394,0.35393,1130,650,0.004705,0.009875,0.00453,0,0.04284,0,0.12141,0.012095,0.711665,514.25,512.75,0,0
"2524",190725,"Daemen College","NY",4,1939.55,-78.789025,42.965024,10368.4,12327.1,15331.05,19500.95,22313.6,2326,2219,0.475435,341,297,0.343275,858,706,0,0.011135,0.004205,0,0.05298,0.040965,0.19749,0.003715,0.39014,0,0,0,0
"2525",190761,"Dominican College of Blauvelt","NY",4,1526.75,-73.95234,41.054111,18398.5,19369.5,20735.4,23872.1,24168.75,1892,1914,0.368265,425,409,0.42748,1251,841,0.009865,0.026895,0.010475,0,0.197285,0,0.138595,0.023495,0.38868,441.25,438.2,21,21
"2526",190770,"Dowling College","NY",4,1693.5,-73.164816,40.746051,20362.6,22991.95,23030.9,26099.7,28425.45,1774,1716,0.35337,367,331,0.27769,1118,1358,0.01087,0.026015,0.012885,0.09479,0.23043,0.033195,0.24361,0.01008,0.02755,0,0,0,0
"2530",190983,"Elmira College","NY",4,1325.35,-76.811333,42.092724,21951.15,21580.55,21438.55,24129.35,26956.5,2534,2217,0.596175,356,339,0.32948,1251,459,0,0.023995,0.016115,0,0.23421,0.031985,0.150325,0.026115,0.202825,530.5,533.5,0,0
"2532",191126,"Fashion Institute of Technology","NY",4,8127,-73.994781,40.74731,7530.65,9790.8,13858.15,15740.1,16177.3,2561,2058,0.716485,405,366,0.24091,755,529,0,0,0,0,0,0.429675,0.375255,0,0,0,0,0,0
"2534",191205,"Five Towns College","NY",4,753.8,-73.369968,40.793327,18655.5,22706.35,26026.6,28122.6,28092.65,1947,1651,0.37309,278,249,0.43195,1115,849,0,0,0,0,0.04918,0.372425,0.45606,0,0,455.833333333333,443.75,20.3333333333333,19.4166666666667
"2535",191241,"Fordham University","NY",4,8313,-73.889578,40.861183,23057.6,25727.7,31271.4,34289.25,38608.95,2590,2254,0.802715,529,469,0.20374,1098,200,0.021,0.054415,0.01252,0.00451,0.266405,0.05705,0.290605,0.035845,0.032905,620.25,632,29.7,27.5
"2539",191320,"The General Theological Seminary","NY",4,0,-74.003701,40.745787,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2546",191630,"Hobart William Smith Colleges","NY",4,2298,-76.984533,42.857725,15146.8,16735.5,23380.85,29152,36433.1,2758,2626,0.779605,477,400,0.1795,1251,5,0.012685,0.070695,0.01873,0,0.359025,0.045685,0,0.045045,0.08127,0,0,0,0
"2547",191649,"Hofstra University","NY",4,6836.4,-73.60078,40.715959,27079.4,27958.45,31533.25,31221.3,32409.85,2415,2001,0.607045,491,443,0.22782,979,373,0.00857,0.049505,0.016635,0.020335,0.16362,0.0591,0.285665,0.028575,0.10843,573,582.75,0,0
"2548",191676,"Houghton College","NY",4,1062.45,-78.156882,42.426841,17053.5,17652.75,20007.2,24184.05,26211.4,2912,2393,0.727755,341,332,0.39234,1130,92,0.01002,0.05479,0.01065,0,0.10647,0.07239,0.23419,0.02376,0.083795,569.5,555.15,24.95,24.4
"2553",191931,"Iona College","NY",4,3087.75,-73.785635,40.927107,19821.25,22655,25933.4,28679.8,30669.25,2634,2301,0.61113,460,431,0.258015,1121,682,0.012055,0.0261,0.006,0,0.14533,0,0.360255,0.01754,0.095295,501.5,507.5,0,0
"2556",191968,"Ithaca College","NY",4,6172.6,-76.495057,42.42264,21523.85,25196.75,29399.25,32291.2,38744.15,2840,2502,0.76847,458,417,0.199565,1171,124,0.00866,0.04348,0.00472,0,0.096055,0.17162,0.10486,0.015245,0.187185,575.833333333333,582.5,26,25.8333333333333
"2560",192040,"Jewish Theological Seminary of America","NY",4,199,-73.960287,40.811959,8074.85,13684.1428571429,-8662.375,13372.8125,21274.15,2912,2626,0.879065,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,682.65,660.5,29.9,29.85
"2561",192110,"The Juilliard School","NY",4,506.75,-73.982913,40.773725,19777.8,22603.2,23937.35,28409.1,34696.85,2912,2626,0.87291,419,204,0.152735,1251,3978,0,0,0,0,0,1,0,0,0,0,0,0,0
"2564",192192,"Keuka College","NY",4,1845.6,-77.090518,42.61541,20921.1,20451.65,23653.25,26684.4,28955.3,2364,1937,0.487775,337,335,0.40238,1251,1327,0,0.00858,0.006755,0,0.035675,0.003685,0.26592,0,0.2867,0,0,0,0
"2565",192271,"LIM College","NY",4,1515.9,-73.974911,40.759817,31030.15,31793.3,34848.6,37331.6,39076.15,2163,2007,0.5066,394,387,0.308125,1199,770,0,0,0,0,0,0.07595,0.92405,0,0,468.75,454.25,20.15,19.6
"2566",192323,"Le Moyne College","NY",4,2647.15,-76.088449,43.047316,14877.95,18400,22083.5,24285.6,25811.9,2441,2133,0.72026,409,399,0.32304,1190,317,0.00657,0.06101,0.021,0,0.325645,0.010765,0.2348,0.04333,0.187155,523.35,542.75,22.95,23.9
"2567",192439,"LIU Brooklyn","NY",4,4862.3,-73.980872,40.690134,20474.75,22383.05,26921.5,30130.65,29088.75,2115,2111,0.317915,423,360,0.59498,1129,1144,0.01222,0.016135,0.00207,0.00199,0.11257,0.041455,0.071025,0.00379,0.604055,440.833333333333,464.583333333333,21,20
"2568",192448,"LIU Post","NY",4,4045.4,-73.593279,40.820043,22472.65,23834.8,28617.1,28944.3,29284.45,2115,2111,0.40797,423,360,0.167755,1129,1144,0.01411,0.02361,0.00395,0.005825,0.13821,0.08587,0.17453,0.00725,0.182445,478.75,487.75,23.05,21.35
"2571",192554,"LIU Hudson at Rockland","NY",4,0,-73.960412,41.044023,0,0,0,0,0,2115,2111,0,423,360,0,1129,1144,0,0,0,0,0,0,0,0,0,0,0,0,0
"2572",192563,"LIU Brentwood","NY",4,21.55,-73.287113,40.803845,0,0,0,0,0,2115,2111,0,423,360,0.518215,1129,1144,0,0,0,0,0,0,0,0,0,0,0,0,0
"2575",192703,"Manhattan College","NY",4,3391.45,-73.901893,40.889756,19471.7,21407.95,26724.7,28155.65,31026.9,2732,2475,0.743595,540,507,0.27838,1171,538,0.017955,0.02526,0.004885,0.259415,0.129115,6e-04,0.214355,0.009335,0.06338,533,553.333333333333,24.4285714285714,25
"2576",192712,"Manhattan School of Music","NY",4,387.3,-73.961691,40.812341,33488.35,36351.95,43278.4,32918.3571428571,43154.8,2912,2626,0.734795,276,102,0.16738,991,3978,0,0,0,0,0,1,0,0,0,0,0,0,0
"2577",192749,"Manhattanville College","NY",4,1710.45,-73.718316,41.031054,17867.7,18523.7,21395.75,23873.85,28848.65,2409,1973,0.592875,438,389,0.33672,1171,667,0.006265,0.05846,0.013795,0,0.27402,0.125445,0.233175,0.06215,0.036705,528.181818181818,529.090909090909,0,0
"2580",192819,"Marist College","NY",4,5203.4,-73.934342,41.721955,21374.55,25808,28634.6,32625.2,36190.55,2888,2615,0.794485,475,444,0.16067,1156,161,0.03951,0.01953,0.009885,0,0.1681,0.102955,0.20978,0.011495,0.06423,575,585,0,0
"2583",192925,"Medaille College","NY",4,1820.95,-78.856569,42.92895,10427.85,15971.3,16364.45,17381,19006.65,2206,1709,0.46623,326,293,0.4874,1098,1550,0.02421,0.020625,0.00042,0,0.125945,0.000565,0.306655,0,0.271405,430.5,430.75,17.6315789473684,20
"2586",193016,"Mercy College","NY",4,6682.35,-73.874571,41.021436,12106.35,14426.4,18291.1,22046.6,23305.75,1528,1182,0.3026,319,282,0.56591,944,1518,0.01753,0.02197,0.01071,0,0.417205,0.022715,0.14226,0.009765,0.228105,0,0,0,0
"2587",193052,"Mesivta Torah Vodaath Rabbinical Seminary","NY",4,213.5,-73.969494,40.638251,8203.5,7089.0625,11719.8333333333,11655.4285714286,0,1,1,0.410945,637,599,0.475945,2020,2858,0,0,0,0,0,0,0,0,0,0,0,0,0
"2589",193070,"Mesivtha Tifereth Jerusalem of America","NY",4,52.5,-73.991271,40.713812,7500.3,7471.15789473684,7460,7378.125,7100,1,1,0.31486,637,599,0.52175,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2593",193247,"Mirrer Yeshiva Cent Institute","NY",4,156.9,-73.966049,40.605043,4876.95,5084.45,5407.1,7841.33333333333,7783,1,1,0.09236,173,22,0.527265,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2596",193292,"Molloy College","NY",4,3311.6,-73.626278,40.68597,17836.05,19537.4,22851.05,24155,25199.5,2376,2078,0.66537,481,466,0.32367,1251,1007,0.00619,0.022075,0.00907,0,0.080345,0.01822,0.073725,0.019775,0.530075,522.5,535.75,0,0
"2597",193308,"Monroe College","NY",4,6107.5,-73.900501,40.86407,10894.9,12222.35,15336.05,16993.35,17701.95,942,686,0.531875,211,188,0.77771,719,2424,0.075795,0,0,0,0,0,0.332375,0,0.2619,0,0,0,0
"2599",193353,"Mount Saint Mary College","NY",4,2165.75,-74.012906,41.511212,16680.95,20685.15,25062.9,27567.65,28181.15,2435,2084,0.55696,395,382,0.3347,1162,913,0.031705,0.05995,0.059825,0,0.15627,0,0.17944,0.101215,0.251255,494.75,506.75,21.45,22.05
"2600",193399,"College of Mount Saint Vincent","NY",4,1647.95,-73.907019,40.912814,16114,17546.8,19914.2,22243.65,23667.8,2242,1888,0.555715,446,419,0.52281,1251,763,0,0.01958,0.014975,0,0.248425,0,0.12924,0.023285,0.45565,461.5,455.25,19.7368421052632,19.4736842105263
"2601",193405,"Icahn School of Medicine at Mount Sinai","NY",4,0,-73.953445,40.789801,0,0,0,0,0,1,1,0,63,55,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2603",193584,"Nazareth College","NY",4,2031.55,-77.514417,43.102406,17146.25,27864.1,23370.65,27747.1,29065.25,2563,2352,0.7248,347,356,0.3122,1173,249,0.008365,0.04164,0.034925,0,0.151135,0.09264,0.119675,0.07202,0.247945,0,0,0,0
"2605",193645,"The College of New Rochelle","NY",4,3215.6,-73.781104,40.899427,32426.1,32119.4,30982.8,29342.5,27827.6,807,652,0.281105,286,271,0.76956,883,1900,0,0.00777,0.00246,0,0.743015,0.00483,0.00397,0.002715,0.213195,481.25,480.9,20.8571428571429,21.8571428571429
"2606",193654,"The New School","NY",4,6689.15,-73.994636,40.735275,27601.3,31102.25,36129.1,38090,42236.95,2389,1933,0.62079,388,321,0.23728,1052,235,0,0.03416,0,0,0.140795,0.672835,0.095405,0.00594,0,561.75,556.05,25.75,23.45
"2608",193751,"New York Chiropractic College","NY",4,0,-76.756232,42.91173,0,0,0,0,0,1,1,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,1,0,0,0,0
"2610",193821,"New York Law School","NY",4,0,-74.006394,40.717393,0,0,0,0,0,2912,2626,0,618,587,0,1331,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2611",193830,"New York Medical College","NY",4,0,-73.811241,41.084261,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2613",193894,"New York Theological Seminary","NY",4,0,-73.964081,40.811078,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2614",193900,"New York University","NY",4,23056.5,-73.997264,40.729452,25487.65,28152.3,34611.85,39721.45,49002.9,2662,2368,0.838185,580,488,0.207705,959,326,0.013385,0.0231,0.012695,0.018755,0.30868,0.20334,0.1347,0.016315,0.120935,664.75,685,31,29
"2616",193973,"Niagara University","NY",4,3158.5,-79.037737,43.138222,12588.5,14834.55,17226.45,20501.65,22736,2485,2214,0.65277,343,323,0.294495,1098,335,0.009735,0.008545,0.0078,0,0.06828,0.020925,0.296535,0.01191,0.076025,511.75,523.25,22,23.3
"2619",194073,"New York College of Podiatric Medicine","NY",4,0,-73.940306,40.804899,0,0,0,0,0,1,2626,0,633,510,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2620",194091,"New York Institute of Technology","NY",4,4359.7,-73.608885,40.814402,19787.6,20810.2,24188.9,25530.7,27240.3684210526,2137,1898,0.460565,483,416,0.36394,1038,774,0.068115,0.006355,0,0.157655,0.030575,0.06407,0.15276,0,0.180135,500.25,544,0,0
"2621",194116,"New York School of Interior Design","NY",4,393.2,-73.962404,40.768615,30257.1,21227.1818181818,31091.5454545454,35489.25,37317.25,2912,2626,0.60427,322,279,0.177735,1018,3978,0,0,0,0,0,1,0,0,0,483.1,478.75,24.8,22.2
"2622",194161,"Nyack College","NY",4,1828.5,-73.931106,41.086425,15502.65,17139.4,21008.1,21706.6,24067.9,1596,1423,0.4217,350,307,0.56483,1098,1080,8e-04,0.021215,0.00254,0,0.10904,0.031155,0.405515,0.005105,0.03144,457.7,442.65,19.6,19.8
"2627",194310,"Pace University-New York","NY",4,7964.7,-74.004719,40.711014,19713.8,20813.5,24935.9,27749.05,31533.8,2483,2197,0.539905,520,482,0.348605,1098,568,0.05485,0.027005,0.003765,0.050335,0.14647,0.062705,0.330125,0.009545,0.10848,520.75,527.25,0,0
"2632",194578,"Pratt Institute-Main","NY",4,3204.85,-73.962149,40.691154,36363.85,42489.55,42902.9,43462.5,38710,2462,2020,0.632975,354,323,0.253935,1220,112,0,0.03811,0,0,0,0.764075,0.020415,0,0,565,569.5,14,13.3333333333333
"2635",194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY",4,153.9,-73.963702,40.618467,5199.75,5670.625,7031.6,6733,0,1,1,0.49172,637,599,0.23256,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2636",194666,"Rabbinical College Bobover Yeshiva Bnei Zion","NY",4,268.25,-73.98544,40.63192,4858.4,6735.9,7082.75,0,0,1,1,0.77188,152,39,0.834175,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2637",194675,"Rabbinical College of Ch'san Sofer New York","NY",4,31.9,-73.979851,40.626507,11431.1428571429,0,0,0,0,1,1,0.83749,637,599,0.774242857142857,1,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
