"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"2596",193292,"Molloy College","NY",4,3311.6,-73.626278,40.68597,17836.05,19537.4,22851.05,24155,25199.5,2376,2078,0.66537,481,466,0.32367,1251,1007,68.5177
"2597",193308,"Monroe College","NY",4,6107.5,-73.900501,40.86407,10894.9,12222.35,15336.05,16993.35,17701.95,942,686,0.531875,211,188,0.77771,719,2424,56.4031
"2599",193353,"Mount Saint Mary College","NY",4,2165.75,-74.012906,41.511212,16680.95,20685.15,25062.9,27567.65,28181.15,2435,2084,0.55696,395,382,0.3347,1162,913,68.0791
"2600",193399,"College of Mount Saint Vincent","NY",4,1647.95,-73.907019,40.912814,16114,17546.8,19914.2,22243.65,23667.8,2242,1888,0.555715,446,419,0.52281,1251,763,66.3389
"2601",193405,"Icahn School of Medicine at Mount Sinai","NY",4,0,-73.953445,40.789801,0,0,0,0,0,1,1,0,63,55,0,2020,3978,37.6503
"2603",193584,"Nazareth College","NY",4,2031.55,-77.514417,43.102406,17146.25,27864.1,23370.65,27747.1,29065.25,2563,2352,0.7248,347,356,0.3122,1173,249,72.3646
"2605",193645,"The College of New Rochelle","NY",4,3215.6,-73.781104,40.899427,32426.1,32119.4,30982.8,29342.5,27827.6,807,652,0.281105,286,271,0.76956,883,1900,54.9519
"2606",193654,"The New School","NY",4,6689.15,-73.994636,40.735275,27601.3,31102.25,36129.1,38090,42236.95,2389,1933,0.62079,388,321,0.23728,1052,235,70.4748
"2608",193751,"New York Chiropractic College","NY",4,0,-76.756232,42.91173,0,0,0,0,0,1,1,0,637,599,0,2020,3978,37.8017
"2610",193821,"New York Law School","NY",4,0,-74.006394,40.717393,0,0,0,0,0,2912,2626,0,618,587,0,1331,3978,59.0979
"2611",193830,"New York Medical College","NY",4,0,-73.811241,41.084261,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,59.4932
"2613",193894,"New York Theological Seminary","NY",4,0,-73.964081,40.811078,0,0,0,0,0,2912,1,0,1,1,0,2020,1,49.1495
"2614",193900,"New York University","NY",4,23056.5,-73.997264,40.729452,25487.65,28152.3,34611.85,39721.45,49002.9,2662,2368,0.838185,580,488,0.207705,959,326,76.0169
"2616",193973,"Niagara University","NY",4,3158.5,-79.037737,43.138222,12588.5,14834.55,17226.45,20501.65,22736,2485,2214,0.65277,343,323,0.294495,1098,335,69.8065
"2619",194073,"New York College of Podiatric Medicine","NY",4,0,-73.940306,40.804899,0,0,0,0,0,1,2626,0,633,510,0,2020,3978,48.4444
"2620",194091,"New York Institute of Technology","NY",4,4359.7,-73.608885,40.814402,19787.6,20810.2,24188.9,25530.7,27240.3684210526,2137,1898,0.460565,483,416,0.36394,1038,774,65.2888
"2621",194116,"New York School of Interior Design","NY",4,393.2,-73.962404,40.768615,30257.1,21227.1818181818,31091.5454545454,35489.25,37317.25,2912,2626,0.60427,322,279,0.177735,1018,3978,72.5642
"2622",194161,"Nyack College","NY",4,1828.5,-73.931106,41.086425,15502.65,17139.4,21008.1,21706.6,24067.9,1596,1423,0.4217,350,307,0.56483,1098,1080,60.8539
"2627",194310,"Pace University-New York","NY",4,7964.7,-74.004719,40.711014,19713.8,20813.5,24935.9,27749.05,31533.8,2483,2197,0.539905,520,482,0.348605,1098,568,69.0475
"2632",194578,"Pratt Institute-Main","NY",4,3204.85,-73.962149,40.691154,36363.85,42489.55,42902.9,43462.5,38710,2462,2020,0.632975,354,323,0.253935,1220,112,71.7401
"2635",194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY",4,153.9,-73.963702,40.618467,5199.75,5670.625,7031.6,6733,0,1,1,0.49172,637,599,0.23256,2020,3978,44.8888
"2636",194666,"Rabbinical College Bobover Yeshiva Bnei Zion","NY",4,268.25,-73.98544,40.63192,4858.4,6735.9,7082.75,0,0,1,1,0.77188,152,39,0.834175,2020,3978,50.0115
"2637",194675,"Rabbinical College of Ch'san Sofer New York","NY",4,31.9,-73.979851,40.626507,11431.1428571429,0,0,0,0,1,1,0.83749,637,599,0.774242857142857,1,3978,50.5374
"2640",194763,"Rabbinical Seminary of America","NY",4,268.7,-73.81769,40.72325,4855.15,6929.55,6159.8,9680.53333333333,0,1,1,0.441105,637,599,0.211815,2020,3978,44.3393
"2641",194824,"Rensselaer Polytechnic Institute","NY",4,5425.9,-73.678768,42.728983,23446.45,25210,29813.8,32763.4,37811.4,2911,2624,0.8354,606,575,0.16757,1265,23,75.3739
"2643",194958,"Roberts Wesleyan College","NY",4,1314.6,-77.798964,43.126747,15132.55,16265.55,18587.2,21690.6,22619.45,2468,2093,0.61344,343,335,0.431155,868,588,68.9758
"2645",195003,"Rochester Institute of Technology","NY",4,12707.05,-77.67521,43.090325,21083.25,22270.65,22683.1,25139.65,31818.45,2745,2530,0.628765,521,491,0.30811,1251,257,72.2991
"2646",195030,"University of Rochester","NY",4,5909.25,-77.631042,43.126437,14379,14940.15,19757.45,26090.45,38901.05,2584,2588,0.845665,574,471,0.183365,1098,133,74.6739
"2649",195128,"The Sage Colleges","NY",4,1659.5,-73.693711,42.72822,12983.3,13624.85,16195.9,21879.6,26010.15,2361,2000,0.570955,304,303,0.46859,968,756,66.5563
"2650",195155,"St Bernard's School of Theology and Ministry","NY",4,0,-77.526326,43.102185,0,0,0,0,0,1,1,0,1,1,0,2020,1,39.0438
"2651",195164,"St Bonaventure University","NY",4,1793.2,-78.47586,42.07863,14529.1,17371.5,22691.1,24609.55,26209.4,2912,2626,0.66491,391,355,0.29863,1251,245,74.0711
"2652",195173,"St Francis College","NY",4,2700.6,-73.991653,40.693076,9943.5,12279.6,15631.55,17174.9,17271.05,1832,1740,0.53021,426,386,0.42606,1076,1405,62.9338
"2654",195216,"St Lawrence University","NY",4,2336.4,-75.161343,44.589879,12644.65,16187.15,21521,26841.3,34723.9,2866,2626,0.82092,435,369,0.1832,1251,47,74.2042
"2655",195234,"The College of Saint Rose","NY",4,2744.2,-73.78611,42.664664,19449.75,22053.2,23653.9,27070.2,29167.5,2642,2288,0.65763,330,342,0.35911,1098,607,70.3624
"2656",195243,"St. Thomas Aquinas College","NY",4,1236.2,-73.934182,41.041126,14491.6,17577.7,23025.45,24271.8,25584.65,2411,2206,0.53881,370,371,0.23431,956,731,67.7464
"2658",195304,"Sarah Lawrence College","NY",4,1364.25,-73.84381,40.934147,22433.5,24642.4,29678.55,30374.7,43903.15,2431,2447,0.74011,305,284,0.189575,338,3978,72.3495
"2661",195474,"Siena College","NY",4,3121.75,-73.75153,42.718586,15571.65,19577.9,25596.05,27056.2,30924.2,2882,2460,0.781945,504,451,0.225505,1251,166,73.4164
"2662",195526,"Skidmore College","NY",4,2632.7,-73.785108,43.092696,10997.95,12496.75,19507.15,23114.05,41630.8,2912,2626,0.86528,434,344,0.14772,725,82,75.173
"2663",195544,"Saint Joseph's College-New York","NY",4,4356.25,-73.968037,40.690485,9584.25,11138.6,14712.5,17586,18244.8,2222,2026,0.688405,442,433,0.314395,879,1350,66.9839
"2665",195580,"Saint Vladimirs Orthodox Theological Seminary","NY",4,0,-73.82332,40.971362,0,0,0,0,0,1,1,0,1,1,0,2020,1,38.551
"2668",195720,"Saint John Fisher College","NY",4,2891.25,-77.516979,43.117064,14115.95,18169.25,21625.3,23931.35,27002.15,2785,2223,0.726415,413,366,0.3201,1095,421,72.2151
"2671",195809,"St John's University-New York","NY",4,11125.05,-73.795301,40.721979,24250.4,25013.4,27702.45,30308.95,32957.95,2273,1959,0.57657,495,439,0.31461,1157,659,67.9929
"2681",196060,"SUNY at Albany","NY",4,12605.85,-73.825014,42.686917,9932.65,12890.3,17887.55,20169.25,20691.65,2447,2098,0.65755,452,414,0.375715,840,603,68.0992
"2682",196079,"SUNY at Binghamton","NY",4,12868.65,-75.971143,42.088049,10021.6,12883.25,18016.1,20623.8,21455.15,2680,2446,0.802315,518,480,0.276715,755,414,72.7319
"2683",196088,"University at Buffalo","NY",4,19333.85,-78.790103,43.001433,9554.5,12082,16945.15,19280.6,19738.6,2609,2292,0.71296,464,398,0.293145,725,541,71.3395
"2684",196097,"Stony Brook University","NY",4,15893.75,-73.123595,40.913138,8509.1,10795.55,15759.15,18406.9,19111.8,2537,2158,0.677645,484,459,0.34664,717,840,68.7625
"2685",196103,"SUNY College of Environmental Science and Forestry","NY",4,1697.95,-76.139236,43.034355,10427.75,12994.35,17171.1,20007.2,21383.85,2702,2517,0.685415,345,334,0.25203,777,205,71.3066
"2686",196112,"SUNY Polytechnic Institute","NY",4,1764.65,-75.2292,43.13528,8361.6,11653.9,15815.45,17898.05,18712.25,2465,1875,0.433165,420,410,0.392805,619,653,64.7043
"2687",196121,"SUNY College at Brockport","NY",4,7022.3,-77.949824,43.209862,8249.8,11131.65,15547.15,17846.95,18381.35,2482,2626,0.6726,342,327,0.404665,841,675,71.2491
"2688",196130,"SUNY Buffalo State","NY",4,9319.65,-78.88067,42.934199,7043.95,9976.5,14646.8,16575.9,17225.05,1995,1706,0.468525,301,295,0.48112,841,784,63.807
"2689",196149,"SUNY College at Cortland","NY",4,6334.75,-76.197909,42.590158,10252,13269.6,18167,20380.5,20973,2708,2426,0.67704,366,364,0.274675,841,514,71.011
"2690",196158,"SUNY at Fredonia","NY",4,5042,-79.336109,42.450961,10067.4,12894.7,17067.05,19232.95,19722.45,2524,2239,0.65306,315,310,0.34989,1075,423,70.2544
"2691",196167,"SUNY College at Geneseo","NY",4,5436.9,-77.821999,42.796864,9670.65,12720.25,17533.65,19916.2,20437.1,2912,2626,0.7828,410,376,0.23385,780,227,74.2288
"2692",196176,"State University of New York at New Paltz","NY",4,6440.25,-74.088727,41.737205,8497.1,11832.75,17612.45,19571.3,20090.55,2448,2174,0.72074,362,350,0.285325,725,725,69.1556
"2693",196185,"SUNY Oneonta","NY",4,5788.85,-75.064186,42.466555,8578.9,12021.75,16295.85,18888.65,19833.25,2625,2248,0.701755,349,337,0.29459,905,464,69.79
"2694",196194,"SUNY College at Oswego","NY",4,7171.45,-76.543885,43.453047,9579.25,12641.65,17042.25,19320.65,20048.95,2317,2135,0.60123,338,322,0.393815,905,507,67.5888
"2695",196200,"SUNY College at Potsdam","NY",4,3731.55,-74.976889,44.662862,9044.8,11770.5,15824.7,17977.45,18908.95,2249,2166,0.52622,288,281,0.43755,1130,526,65.456
"2696",196219,"SUNY at Purchase College","NY",4,3940.1,-73.700127,41.047092,11861.75,15410.45,19779.4,21609.25,22168.55,2391,1828,0.62114,285,258,0.319195,926,426,67
"2697",196228,"SUNY College of Optometry","NY",4,0,-73.982236,40.754465,0,0,0,0,0,1,2626,0,611,592,0,2020,3978,48.0684
"2698",196237,"SUNY College at Old Westbury","NY",4,4106.95,-73.570966,40.789842,4296.5,6743.15,11977.25,14754.25,15673.95,1610,1506,0.365935,375,346,0.48589,481,1060,59.315
"2699",196246,"SUNY College at Plattsburgh","NY",4,5518.75,-73.467342,44.691103,7888.8,11246,15735.7,18037.05,18725.6,2396,2097,0.605505,326,309,0.351255,873,737,66.0489
"2700",196255,"SUNY Downstate Medical Center","NY",4,339.9,-73.943827,40.655283,0,0,0,0,0,2912,2626,0,50,29,0.20213,487,1045,61.1427
"2701",196264,"SUNY Empire State College","NY",4,9926.15,-73.779915,43.078304,12293.85,13027.95,15692.85,18157.85,18318.8,1783,2626,0.24458,348,307,0.34968,1023,2154,61.8946
"2702",196291,"SUNY Maritime College","NY",4,1598.9,-73.800336,40.809048,10118.65,14315.25,17757.3,20081.65,20404.9,2912,2626,0.47369,575,556,0.24209,1208,314,69.6852
"2703",196307,"Upstate Medical University","NY",4,265.95,-76.138976,43.042951,0,0,0,0,0,2912,2626,0,27,587,0.283945,613,3978,58.2005
"2705",196413,"Syracuse University","NY",4,14613.05,-76.136633,43.040005,18230.2,20328.8,24138.55,29532,40740.25,2752,2498,0.8092,525,473,0.26462,1251,213,74.6206
"2708",196468,"Teachers College at Columbia University","NY",4,0,-73.960399,40.810311,0,0,0,0,0,2912,2626,0,527,544,0,2020,1,59.4426
"2712",196592,"Touro College","NY",4,6411.75,-73.989691,40.75348,16799.2,18034.3,20461.45,23598.6,24451.95,1301,974,0.36885,304,208,0.535915,267,929,58.3124
"2714",196680,"Excelsior College","NY",4,37365.8,-73.862204,42.704887,0,0,0,0,0,2912,2626,0,637,599,0.053665,108,2303,59.8531
"2718",196884,"Union Theological Seminary in the City of New York","NY",4,0,-73.96212,40.811461,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,59.626
"2720",197027,"United States Merchant Marine Academy","NY",4,959.95,-73.762534,40.812154,1978.35,3894.7,6827.7,7924.8,7948.8,2912,2626,0.73914,626,580,0.07651,2020,3978,68.7411
"2721",197045,"Utica College","NY",4,2787.3,-75.272407,43.095183,17923.05,21054.8,23175.15,25627.15,27767.25,2244,1979,0.458205,359,351,0.391265,1098,986,65.615
"2725",197151,"School of Visual Arts","NY",4,3515.75,-73.98224,40.738742,34033.45,36570.75,41355.75,44219.8,46071.2,2297,1922,0.660805,376,312,0.252335,1251,367,71.2802
"2726",197197,"Wagner College","NY",4,1822.45,-74.09573,40.615003,19612.6,24606.4,27802.2,28756.5,31161.8,2529,2322,0.645845,509,457,0.18798,1245,347,70.9126
"2736",197647,"Yeshiva Derech Chaim","NY",4,101.25,-73.979757,40.636889,6003.8,7723.4,9092.45,8940,0,1,1,0.238715,637,599,0.46543,2020,3978,42.9592
"2737",197674,"Yeshiva of Nitra Rabbinical College","NY",4,231.7,-73.728423,41.22085,5443.5,5888.5,6520.6,9850.46666666667,0,1,1,0.206425,90,34,0.76694,2020,3949,43.3033
"2739",197708,"Yeshiva University","NY",4,2845,-73.928541,40.8508,20271.15,19342.15,21156.15,23129.2,27527.9,2519,2626,0.848845,533,467,0.182915,696,25,73.6326
"2740",197735,"Yeshivath Viznitz","NY",4,467.8,-74.066431,41.118499,5995.15,5939.1,7721.31578947368,6186.85714285714,0,2912,2626,0.820505,60,31,0.87709,2020,3978,71.6374
"2741",197744,"Yeshivath Zichron Moshe","NY",4,163.55,-74.621118,41.730939,8592.15789473684,9795.2,10123.4,7735,0,1,1,0.087505,637,599,0.63069,2020,3978,41.5305
"2745",197869,"Appalachian State University","NC",4,15816.35,-81.680234,36.214844,6756.65,8326.1,12378.65,16946.8,17415.75,2685,2461,0.68261,311,278,0.26183,755,382,74.2341
"2758",198136,"Campbell University","NC",4,4395.9,-78.739508,35.409333,20632.5,22090.25,23417.35,26200.5,27263.5,2516,2366,0.5032,437,340,0.366035,1016,809,72.4787
"2762",198215,"Catawba College","NC",4,1274.8,-80.486575,35.692445,17150.15,18510.05,26607.25,35549.3,36676.8,2029,1949,0.521135,314,284,0.44369,1007,703,70.9823
"2773",198419,"Duke University","NC",4,6494.85,-78.94226,36.00159,7116.95,7941.25,13858.95,24154.85,43109.15,2897,2586,0.945465,9,566,0.138605,1676,35,76.3896
"2775",198464,"East Carolina University","NC",4,20836.95,-77.366199,35.606347,9012.05,10541.2,14283.5,18458.25,19360.2,2355,2259,0.577485,335,304,0.32612,1047,518,70.1073
"2777",198507,"Elizabeth City State University","NC",4,2216.15,-76.210063,36.273539,905.25,1602.35,4146.15,7262.7,7432.3,379,481,0.409385,208,209,0.70557,1171,733,52.284
"2778",198516,"Elon University","NC",4,5576.75,-79.505632,36.104149,20837.55,22326.4,28389.25,30461.85,36970.3,2902,2589,0.81566,438,379,0.092895,1010,3,78.7166
"2781",198543,"Fayetteville State University","NC",4,4960.2,-78.894709,35.072485,4778.85,5865.2,8899.5,11530.55,12262.85,679,829,0.32968,222,219,0.60493,823,1341,55.6657
"2783",198561,"Gardner-Webb University","NC",4,2648.55,-81.668141,35.24732,18902.6,18606.3,20639.1,23880.85,25949.5,1803,1477,0.53419,295,274,0.241135,1015,1068,66.5315
"2785",198598,"Greensboro College","NC",4,850.9,-79.800232,36.071082,17590.05,18334.85,19231.65,21493.45,26709.6,1957,1703,0.35042,280,263,0.40589,1171,964,65.2648
"2791",198695,"High Point University","NC",4,4074.85,-79.994545,35.972674,18877.85,19801.1,22810.15,24685.6,27215.85,2027,1322,0.61762,316,285,0.132845,956,58,67.2384
"2799",198835,"Lenoir-Rhyne University","NC",4,1414.15,-81.326161,35.73904,16487.5,16187.25,17798.65,20779.65,23369.8,2386,2202,0.507225,309,273,0.437485,1171,577,71.1284
"2808",198950,"Meredith College","NC",4,1610.1,-78.689175,35.797197,18694.3,18763.05,21112.45,23500.6,26071.1,2368,2271,0.61262,296,281,0.341965,1171,353,71.9341
"2809",198969,"Methodist University","NC",4,2160.65,-78.875024,35.137854,23858.8,22978.35,25427.25,27245.65,29531.6842105263,1558,1728,0.380165,339,302,0.400695,1251,699,65.1522
"2815",199032,"Montreat College","NC",4,657.6,-82.297522,35.645844,17148,16387,17339.75,18600.85,22336.4736842105,2030,1550,0.390155,325,302,0.441,1264,961,65.775
"2819",199102,"North Carolina A & T State University","NC",4,8744.05,-79.770152,36.076737,7242.8,8153.15,11126.35,14356.9,14503.3,1038,738,0.445,282,244,0.597185,1293,576,58.2819
"2820",199111,"University of North Carolina at Asheville","NC",4,3356.3,-82.565259,35.616618,7458.25,8671.6,11868.75,15463.35,16514.75,2120,1911,0.603685,286,259,0.321825,837,276,69.4951
"2821",199120,"University of North Carolina at Chapel Hill","NC",4,17898.1,-79.050969,35.912165,4934.5,7598.8,12001.8,18339.65,21519.1,2778,2606,0.898365,507,423,0.206875,521,228,77.3943
"2822",199139,"University of North Carolina at Charlotte","NC",4,21477.05,-80.73579,35.306834,8097.7,8797.35,11766.95,16014.5,17298.6,2377,2282,0.540485,373,329,0.40086,949,533,70.8813
"2823",199148,"University of North Carolina at Greensboro","NC",4,14419.1,-79.809844,36.067503,7327.05,8788.5,12647.85,16845.7,17427.35,2174,2106,0.550415,299,274,0.43523,927,637,69.2089
"2824",199157,"North Carolina Central University","NC",4,5839.2,-78.898602,35.974237,8234.9,9526.35,12808.85,16142.6,16189.15,517,499,0.42976,251,230,0.640715,1345,641,55.3583
"2825",199184,"University of North Carolina School of the Arts","NC",4,803.15,-80.236625,36.07482,5753.65,7731.1,12401.1,16988.65,19401.35,1991,1580,0.60569,272,226,0.30752,1240,114,66.9596
"2826",199193,"North Carolina State University at Raleigh","NC",4,23072,-78.674517,35.785111,6125.45,7857.6,12089.55,17042.9,19501.25,2722,2507,0.73354,451,390,0.22338,780,186,74.4171
"2828",199218,"University of North Carolina Wilmington","NC",4,12286.3,-77.875527,34.225223,8636.9,9900.7,13766.55,17379.15,18133.1,2283,2083,0.698925,343,308,0.28275,782,365,71.0722
"2831",199281,"University of North Carolina at Pembroke","NC",4,5296.4,-79.201895,34.687231,7981,8964.25,11857.35,14383.95,15172.25,1265,1660,0.339475,253,237,0.5411,805,826,61.9397
"2832",199306,"Pfeiffer University","NC",4,963.15,-80.283168,35.484696,16557.35,17302.6,18340.45,20752.5,22856.15,2044,1799,0.40959,308,274,0.458415,1018,1024,66.991
"2833",199315,"Piedmont International University","NC",4,211.2,-80.249121,36.088839,12925.45,13747.5833333333,16943.55,17927.75,19343.9285714286,2912,2626,0.39632,232,217,0.53354,776,1404,72.8954
"2836",199412,"Queens University of Charlotte","NC",4,1715.1,-80.832227,35.188929,19921.5,19331.4,21850.4,24721.8,26845.65,2207,1896,0.565375,328,292,0.320365,1171,513,70.2679
"2845",199607,"Salem College","NC",4,937.9,-80.241357,36.087531,13769.55,14660.8,16164.1,19209.45,21084.75,2912,2626,0.632735,248,233,0.57879,1098,981,75.7605
"2848",199643,"Shaw University","NC",4,1887.05,-78.637693,35.771181,20029.15,20838.4,23152.1,24683.65,26116.5,252,267,0.27342,186,178,0.789115,1436,1382,53.4497
"2859",199847,"Wake Forest University","NC",4,4818.7,-80.279004,36.135301,15679.95,18169.9,22288,29448.95,43474.85,2826,2626,0.87568,595,496,0.11438,895,34,79.6638
"2861",199865,"Warren Wilson College","NC",4,834.5,-82.441097,35.611762,16880.45,19718.9,20610.7,26222.2,32573,2597,2218,0.517605,183,172,0.331255,956,212,73.4049
"2867",199962,"Wingate University","NC",4,1896.3,-80.444465,34.979384,13236.15,13565.55,14862.5,18593.3,20169.8,2598,1970,0.50536,356,292,0.379275,1208,632,70.3342
"2870",199999,"Winston-Salem State University","NC",4,4967.5,-80.224905,36.089197,6375.6,7772.55,11494.5,14288.85,14577.9,1018,897,0.438845,261,237,0.581095,1251,934,58.7983
"2871",200004,"Western Carolina University","NC",4,8207.6,-83.182104,35.311102,8129.95,9458.45,13006.25,16430.5,17121.8,2175,2008,0.5331,296,272,0.375635,860,668,69.7496
"2883",200217,"University of Mary","ND",4,1942.8,-100.752386,46.724893,10555.05,11246.9,13557.6,15970.35,16987.55,2797,2559,0.478785,405,365,0.25259,917,282,75.2078
"2885",200253,"Minot State University","ND",4,2687.85,-101.300624,48.246877,8459.85,8570.15,11303.55,13184.85,13321.8,2731,2449,0.374575,337,286,0.2372,694,786,72.5451
"2887",200280,"University of North Dakota","ND",4,11127.45,-97.073451,47.919774,12095.9,13188.85,15686.6,17481.2,18245.6,2814,2541,0.54916,443,378,0.20986,1018,255,74.6879
"2890",200332,"North Dakota State University-Main Campus","ND",4,11692.7,-96.805689,46.894523,10700.8,11143.65,14298.85,16178,16644.95,2871,2603,0.541215,436,381,0.22246,1018,141,75.0468
"2897",200572,"Valley City State University","ND",4,949.55,-98.001762,46.919144,8660.4,8086.8,11154,13114,13285.05,2510,2626,0.454095,341,293,0.24876,842,714,72.6586
"2902",200800,"University of Akron Main Campus","OH",4,19235.4,-81.510328,41.077768,15095.85,15751.4,18650.25,20641.6,20776.85,2019,1798,0.411645,289,257,0.406975,1171,1447,65.0976
"2908",201061,"Art Academy of Cincinnati","OH",4,203.1,-84.497573,39.108382,14536.45,17880.95,19506.1,21324.8,20887.9,1265,2626,0.551815,221,229,0.42887,1251,687,69.1396
"2910",201104,"Ashland University","OH",4,3146.85,-82.320621,40.860987,17562.1,19057.95,20969,23564,26079.25,2912,2626,0.577995,307,304,0.290955,1251,930,74.1177
"2914",201195,"Baldwin Wallace University","OH",4,3343.85,-81.849112,41.373938,14931.65,15988.05,18725.3,21777.9,23599.6,2574,2370,0.69182,393,363,0.325915,1251,724,72.7253
"2916",201371,"Bluffton University","OH",4,923.45,-83.897678,40.896998,18504.3,18369.6,20327.85,23090.65,25269.25,2607,2346,0.588595,304,290,0.399055,1251,1103,72.6485
"2919",201441,"Bowling Green State University-Main Campus","OH",4,14096.1,-83.637531,41.377036,14332.15,15298.8,17950.15,19461.5,19875.45,2094,2104,0.55798,322,302,0.344375,1171,722,68.6539
"2924",201548,"Capital University","OH",4,2629.35,-82.937867,39.954875,19840.35,20694.9,22072.4,22950.45,23906.6,2536,1983,0.58909,342,325,0.30315,1251,658,70.8398
"2928",201645,"Case Western Reserve University","OH",4,4546.4,-81.605769,41.500812,16107.5,20022.65,24534.45,29562.15,33335.1,2805,2620,0.801345,589,540,0.19847,1042,36,77.0929
"2929",201654,"Cedarville University","OH",4,3093.35,-83.812098,39.750338,16962.6,17950.5,20309.2,22735.9,25314.45,2912,2608,0.71092,356,321,0.2185,1096,24,76.4818
"2932",201690,"Central State University","OH",4,1954.75,-83.876795,39.716465,10325.25,11247.85,14277.15,12775.3,14148.75,132,222,0.24033,168,157,0.77874,1437,1521,50.9433
"2936",201858,"Cincinnati Christian University","OH",4,649.5,-84.554752,39.112396,12725.45,14115.15,18503.6,19844.15,20512.2,2081,2182,0.38192,245,234,0.483395,1201,741,68.3628
"2938",201885,"University of Cincinnati-Main Campus","OH",4,23293.1,-84.51428,39.131159,15988.1,17889.65,21706.25,24008.9,24384.1,2301,2048,0.571145,353,303,0.26364,942,818,71.079
"2940",201946,"University of Cincinnati-Clermont College","OH",4,3017.8,-84.19437,39.080645,11146.3,12170.75,14708.9,16085.9,16327.1,2301,2048,0.239125,353,303,0.437415,942,818,66.3123
"2941",201955,"University of Cincinnati-Blue Ash College","OH",4,4693.45,-84.400438,39.232995,10397.15,11393.55,14189.25,15767.35,16173.6,2301,2048,0.20686,353,303,0.41609,942,818,65.8324
"2947",202073,"Cleveland Institute of Music","OH",4,242.05,-81.608878,41.512444,28068.4,25749.25,31102.6,30841.9,36685.35,2912,2626,0.663015,424,296,0.160835,1208,3978,75.4751
"2948",202134,"Cleveland State University","OH",4,11277.7,-81.673052,41.502918,14286.1,15151.25,17941.8,19118,19200,1875,1619,0.35019,333,300,0.447845,913,1545,63.119
"2956",202480,"University of Dayton","OH",4,7977.4,-84.173662,39.73686,23552.5,24083.8,28328.05,29853.25,33217.1,2895,2616,0.76554,465,419,0.125405,1171,14,78.2053
"2957",202514,"Defiance College","OH",4,856.9,-84.356596,41.300336,20010.05,20440.35,23359.8,25587,27376.3,2416,2091,0.479935,306,292,0.460255,1251,982,70.3785
"2964",202763,"The University of Findlay","OH",4,2722.25,-83.652067,41.05441,17240.15,18246.25,20482.3,23182.55,23387.25,2640,2323,0.550545,360,322,0.202645,996,662,71.8548
"2965",202806,"Franklin University","OH",4,5196.3,-82.991825,39.958402,21744.5,19323.8333333333,24733.1666666667,21057.5454545455,25351.3333333333,2912,2626,0.14131,405,387,0.459155,1066,2794,69.6515
"2972",203067,"Hebrew Union College-Jewish Institute of Religion","NY",4,0,-73.994499,40.728938,0,0,0,0,0,2912,1,0,1,1,0,2020,3978,48.1743
"2973",203085,"Heidelberg University","OH",4,1103.35,-83.166581,41.114337,16292.1,17492.5,20467.25,22316.1,23365.35,2552,2281,0.499015,296,276,0.43108,1305,970,70.8944
"2974",203128,"Hiram College","OH",4,1252.8,-81.142886,41.312294,17639,19260.8,22343.7,24635.5,27247.35,1879,1946,0.649235,327,284,0.4357,1251,1343,68.6668
"2982",203368,"John Carroll University","OH",4,3002.75,-81.533103,41.488978,14805.95,17305.65,20506,23788.15,27279.5,2663,2350,0.73432,463,417,0.274445,1251,239,73.8069
"2991",203517,"Kent State University at Kent","OH",4,22057.1,-81.342253,41.146856,15032.55,16447.35,19639.1,21288.4,21649.05,1813,1928,0.52827,297,274,0.34633,1168,1436,66.1121
"2994",203544,"Kettering College","OH",4,759.1,-84.191583,39.694072,13321.65,14903.9,18171.25,19629.05,19405.8,1826,1915,0.53792,491,449,0.380955,1304,1323,67.3229
"2995",203580,"Lake Erie College","OH",4,834.8,-81.251817,41.717841,16109.3,16585.05,20010,21275.6,23696.6,2296,1734,0.47486,247,230,0.39275,1251,995,66.5274
"3002",203757,"Lourdes University","OH",4,1712.75,-83.706649,41.708694,15240.5,15582.85,19595.4,20479.1,21038.75,1308,1424,0.334655,286,256,0.542665,1337,1108,61.0548
"3003",203775,"Malone University","OH",4,1626.75,-81.383525,40.826516,15056.8,14832.6,18131.05,20249.4,22075.8,2687,2349,0.56481,340,306,0.408485,1098,920,71.6824
"3004",203845,"Marietta College","OH",4,1389.7,-81.450038,39.417638,15860.95,17172.6,21455.9,24577.3,27525.15,2721,2274,0.60078,406,309,0.29279,1251,458,73.0856
"3008",203997,"Methodist Theological School in Ohio","OH",4,0,-83.060146,40.253643,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,62.7024
"3009",204006,"Miami University-Hamilton","OH",4,3339.2,-84.563221,39.377448,10576,11629.95,14223.25,15476.2,15786.2,2354,2225,0.26354,442,369,0.46731,1098,508,67.5508
"3010",204015,"Miami University-Middletown","OH",4,1723.5,-84.35724,39.523776,11240.1,12173.45,14743.55,16099.2,16230.5,2354,2225,0.21844,442,369,0.46538,1098,508,67.0011
