"","UNITID","INSTNM","STABBR","Score"
"2661",195474,"Siena College","NY",1.48100978458985
"2662",195526,"Skidmore College","NY",1.21194038502969
"2663",195544,"Saint Joseph's College-New York","NY",0.903469036914821
"2665",195580,"Saint Vladimirs Orthodox Theological Seminary","NY",0.329387524855007
"2668",195720,"Saint John Fisher College","NY",0.723696479938048
"2671",195809,"St John's University-New York","NY",0.832343432057684
"2681",196060,"SUNY at Albany","NY",0.84979167095429
"2682",196079,"SUNY at Binghamton","NY",1.64969813096742
"2683",196088,"University at Buffalo","NY",0.978347423196647
"2684",196097,"Stony Brook University","NY",1.18257943346923
"2685",196103,"SUNY College of Environmental Science and Forestry","NY",0.348591682799062
"2686",196112,"SUNY Polytechnic Institute","NY",0.289950939929008
"2687",196121,"SUNY College at Brockport","NY",0.276961012257438
"2688",196130,"SUNY Buffalo State","NY",-0.52003578627133
"2689",196149,"SUNY College at Cortland","NY",0.491645841026002
"2690",196158,"SUNY at Fredonia","NY",0.0341225896457702
"2691",196167,"SUNY College at Geneseo","NY",0.92817542631567
"2692",196176,"State University of New York at New Paltz","NY",0.457768645417792
"2693",196185,"SUNY Oneonta","NY",0.363133099129651
"2694",196194,"SUNY College at Oswego","NY",0.0280283964645286
"2695",196200,"SUNY College at Potsdam","NY",-0.427155578216314
"2696",196219,"SUNY at Purchase College","NY",-0.38662200257501
"2697",196228,"SUNY College of Optometry","NY",0.553979497299734
"2698",196237,"SUNY College at Old Westbury","NY",-0.323438429472503
"2699",196246,"SUNY College at Plattsburgh","NY",-0.0375661407352862
"2700",196255,"SUNY Downstate Medical Center","NY",-2.98110780779735
"2701",196264,"SUNY Empire State College","NY",-0.679469995313042
"2702",196291,"SUNY Maritime College","NY",1.53511682461177
"2703",196307,"Upstate Medical University","NY",-1.06675210931001
"2705",196413,"Syracuse University","NY",1.74626554088158
"2708",196468,"Teachers College at Columbia University","NY",0.439098371761323
"2712",196592,"Touro College","NY",-1.22288674468844
"2714",196680,"Excelsior College","NY",1.00723445926413
"2718",196884,"Union Theological Seminary in the City of New York","NY",1.00723445926413
"2720",197027,"United States Merchant Marine Academy","NY",2.2898101149549
"2721",197045,"Utica College","NY",-0.130803960261783
"2725",197151,"School of Visual Arts","NY",0.110431294579561
"2726",197197,"Wagner College","NY",1.15473200794649
"2736",197647,"Yeshiva Derech Chaim","NY",0.690552946127957
"2737",197674,"Yeshiva of Nitra Rabbinical College","NY",-3.17502855215486
"2739",197708,"Yeshiva University","NY",1.68826005508657
"2740",197735,"Yeshivath Viznitz","NY",-1.50871017840586
"2741",197744,"Yeshivath Zichron Moshe","NY",0.37305558102238
"2745",197869,"Appalachian State University","NC",0.0498738596288094
"2758",198136,"Campbell University","NC",0.227869251603578
"2762",198215,"Catawba College","NC",-0.312856047893952
"2773",198419,"Duke University","NC",0.830456878819175
"2775",198464,"East Carolina University","NC",-0.0492277931466363
"2777",198507,"Elizabeth City State University","NC",-1.56869266667929
"2778",198516,"Elon University","NC",1.08808934748037
"2781",198543,"Fayetteville State University","NC",-1.5688453829169
"2783",198561,"Gardner-Webb University","NC",-0.593766239985909
"2785",198598,"Greensboro College","NC",-0.963581132472127
"2791",198695,"High Point University","NC",-0.329284633163367
"2799",198835,"Lenoir-Rhyne University","NC",-0.43249851680238
"2808",198950,"Meredith College","NC",-0.257139908004198
"2809",198969,"Methodist University","NC",-0.663847419388423
"2815",199032,"Montreat College","NC",-0.637478918111022
"2819",199102,"North Carolina A & T State University","NC",-1.04667907565564
"2820",199111,"University of North Carolina at Asheville","NC",-0.399541422465903
"2821",199120,"University of North Carolina at Chapel Hill","NC",1.7010452016161
"2822",199139,"University of North Carolina at Charlotte","NC",0.104159829725176
"2823",199148,"University of North Carolina at Greensboro","NC",-0.360207856726374
"2824",199157,"North Carolina Central University","NC",-1.31907401692113
"2825",199184,"University of North Carolina School of the Arts","NC",-0.57429935657131
"2826",199193,"North Carolina State University at Raleigh","NC",1.04311418664123
"2828",199218,"University of North Carolina Wilmington","NC",0.178642548260201
"2831",199281,"University of North Carolina at Pembroke","NC",-1.22596575579853
"2832",199306,"Pfeiffer University","NC",-0.717198814995848
"2833",199315,"Piedmont International University","NC",-0.983066356255908
"2836",199412,"Queens University of Charlotte","NC",-0.267964554585945
"2845",199607,"Salem College","NC",-0.423167122106184
"2848",199643,"Shaw University","NC",-2.14008476166855
"2859",199847,"Wake Forest University","NC",2.26688250963143
"2861",199865,"Warren Wilson College","NC",-1.10433518759576
"2867",199962,"Wingate University","NC",-0.203140874411396
"2870",199999,"Winston-Salem State University","NC",-1.12892559034426
"2871",200004,"Western Carolina University","NC",-0.43660203319209
"2883",200217,"University of Mary","ND",0.267822369299057
"2885",200253,"Minot State University","ND",-0.455952633758426
"2887",200280,"University of North Dakota","ND",0.555268976248396
"2890",200332,"North Dakota State University-Main Campus","ND",0.551191072941814
"2897",200572,"Valley City State University","ND",-0.272057000826687
"2902",200800,"University of Akron Main Campus","OH",-0.841033135373671
"2908",201061,"Art Academy of Cincinnati","OH",-0.898229007964105
"2910",201104,"Ashland University","OH",-0.0882274386321006
"2914",201195,"Baldwin Wallace University","OH",0.563126458192419
"2916",201371,"Bluffton University","OH",-0.20645908379228
"2919",201441,"Bowling Green State University-Main Campus","OH",-0.255113141524604
"2924",201548,"Capital University","OH",-0.0512508112635631
"2928",201645,"Case Western Reserve University","OH",2.15871751864653
"2929",201654,"Cedarville University","OH",0.381411198190613
"2932",201690,"Central State University","OH",-2.34637312155559
"2936",201858,"Cincinnati Christian University","OH",-1.04911630932766
"2938",201885,"University of Cincinnati-Main Campus","OH",-0.0951022784542075
"2940",201946,"University of Cincinnati-Clermont College","OH",-0.710114832813481
"2941",201955,"University of Cincinnati-Blue Ash College","OH",-0.760652697744392
"2947",202073,"Cleveland Institute of Music","OH",0.392076599477323
"2948",202134,"Cleveland State University","OH",-0.702121905533053
"2956",202480,"University of Dayton","OH",1.17186776646956
"2957",202514,"Defiance College","OH",-0.456142999902503
"2964",202763,"The University of Findlay","OH",0.0171818615755595
"2965",202806,"Franklin University","OH",-0.336361513827931
"2972",203067,"Hebrew Union College-Jewish Institute of Religion","NY",0.664502522586937
"2973",203085,"Heidelberg University","OH",-0.46402345997083
"2974",203128,"Hiram College","OH",-0.162235100069845
"2982",203368,"John Carroll University","OH",1.09661196799064
"2991",203517,"Kent State University at Kent","OH",-0.544645469399763
"2994",203544,"Kettering College","OH",0.742340375044493
"2995",203580,"Lake Erie College","OH",-0.928294496694891
"3002",203757,"Lourdes University","OH",-1.12981795909002
"3003",203775,"Malone University","OH",-0.0503222947512048
"3004",203845,"Marietta College","OH",0.267923983811291
"3008",203997,"Methodist Theological School in Ohio","OH",1.00034842139591
"3009",204006,"Miami University-Hamilton","OH",-0.103604823085011
"3010",204015,"Miami University-Middletown","OH",-0.190182940785378
"3011",204024,"Miami University-Oxford","OH",0.884050521386742
"3015",204176,"Mount Carmel College of Nursing","OH",1.03475426298662
"3017",204194,"Mount Vernon Nazarene University","OH",0.034972212724505
"3018",204200,"Mount Saint Joseph University","OH",0.0549848025001379
"3020",204264,"Muskingum University","OH",-0.296911398924721
"3028",204468,"Notre Dame College","OH",-0.53629821683305
"3029",204477,"Northeast Ohio Medical University","OH",0.671388560455155
"3030",204486,"University of Northwestern Ohio","OH",-0.559857754130245
"3031",204501,"Oberlin College","OH",0.87219644171023
"3034",204617,"Ohio Dominican University","OH",-0.680345792863495
"3036",204635,"Ohio Northern University","OH",1.59263255220597
"3046",204796,"Ohio State University-Main Campus","OH",0.731614034899719
"3051",204857,"Ohio University-Main Campus","OH",0.0125118485255266
"3056",204936,"Otterbein University","OH",0.0521395514653087
"3060",204990,"Payne Theological Seminary","OH",1.00034842139591
"3061",205027,"Pontifical College Josephinum","OH",1.99508549018161
"3064",205124,"Rabbinical College Telshe","OH",0.553526473546882
"3067",205203,"University of Rio Grande","OH",-1.44126910167836
"3069",205443,"Shawnee State University","OH",-1.32199886818282
"3080",205957,"Franciscan University of Steubenville","OH",0.0453746084461817
"3084",206048,"Tiffin University","OH",-0.682089865140963
"3085",206084,"University of Toledo","OH",-0.297138639083716
"3090",206215,"Trinity Lutheran Seminary","OH",0.665233423663978
"3092",206279,"Union Institute & University","OH",-0.875808066288144
"3098",206288,"United Theological Seminary","OH",1.00034842139591
"3100",206330,"Urbana University","OH",-0.944401639529709
"3101",206349,"Ursuline College","OH",-0.15383281024859
"3104",206437,"Walsh University","OH",0.015637824216519
"3107",206491,"Wilberforce University","OH",-1.35780478242505
"3108",206507,"Wilmington College","OH",-0.51204394143215
"3109",206516,"Winebrenner Theological Seminary","OH",0.664502522586937
"3112",206604,"Wright State University-Main Campus","OH",-0.533158629592979
"3114",206622,"Xavier University","OH",0.835251386468923
"3116",206695,"Youngstown State University","OH",-1.11075959519175
"3119",206835,"Oklahoma Wesleyan University","OK",0.141678723825959
"3120",206862,"Southern Nazarene University","OK",0.149018661201866
"3123",206914,"Cameron University","OK",-1.3979433084975
"3126",206941,"University of Central Oklahoma","OK",-0.541576030283376
"3129",207041,"East Central University","OK",-1.13498968620852
"3136",207209,"Langston University","OK",-2.09200629341329
"3139",207263,"Northeastern State University","OK",-1.05805994125898
"3143",207306,"Northwestern Oklahoma State University","OK",-0.862053298273015
"3144",207315,"Oklahoma State University Center for Health Sciences","OK",1.00723445926413
"3145",207324,"Oklahoma Christian University","OK",-0.399448557322255
"3146",207342,"University of Oklahoma-Health Sciences Center","OK",-0.375453469094067
"3148",207388,"Oklahoma State University-Main Campus","OK",0.480701925748291
"3150",207403,"Oklahoma Baptist University","OK",-0.354157434686115
"3152",207458,"Oklahoma City University","OK",-0.00275211733591163
"3153",207500,"University of Oklahoma-Norman Campus","OK",0.867516115048448
"3156",207582,"Oral Roberts University","OK",-0.537009325499955
"3161",207689,"St. Gregory's University","OK",-0.710502045722148
"3166",207847,"Southeastern Oklahoma State University","OK",-1.04610842030075
"3168",207865,"Southwestern Oklahoma State University","OK",-0.546566755934877
"3171",207971,"University of Tulsa","OK",0.668303537394243
"3188",208488,"Concordia University-Portland","OR",-0.109948478414637
"3191",208646,"Eastern Oregon University","OR",-0.86051679591754
"3194",208822,"George Fox University","OR",0.300418442964332
"3198",209056,"Lewis & Clark College","OR",0.644490584234503
"3201",209108,"Marylhurst University","OR",-1.03232603248651
"3204",209241,"Mount Angel Seminary","OR",2.01090273514486
"3206",209287,"Multnomah University","OR",-0.850764050321145
"3207",209296,"National College of Natural Medicine","OR",0.665233423663978
"3209",209409,"Northwest Christian University","OR",0.13191613771509
"3210",209490,"Oregon Health & Science University","OR",0.869096897028524
"3211",209506,"Oregon Institute of Technology","OR",0.571849577743264
"3212",209533,"Oregon College of Art and Craft","OR",1.45536232264197
"3213",209542,"Oregon State University","OR",0.554514057520306
"3214",209551,"University of Oregon","OR",0.316100248981218
"3215",209603,"Pacific Northwest College of Art","OR",-1.78860228074154
"3216",209612,"Pacific University","OR",0.163115721090337
"3223",209807,"Portland State University","OR",-0.20358139697882
"3224",209825,"University of Portland","OR",1.2897013581395
"3225",209922,"Reed College","OR",0.449663351999114
"3230",210146,"Southern Oregon University","OR",-0.779559072096551
"3235",210331,"Corban University","OR",-0.308678382354273
"3238",210368,"Western Seminary","OR",0.664502522586937
"3241",210401,"Willamette University","OR",1.05346451755118
"3242",210429,"Western Oregon University","OR",-0.43278067431341
"3243",210438,"University of Western States","OR",1.42335575535086
"3249",210571,"Albright College","PA",0.410037983963555
"3254",210739,"DeSales University","PA",0.795129705192075
"3256",210775,"Alvernia University","PA",-0.221074181904305
"3265",211024,"Summit University of Pennsylvania","PA",-0.868501733076349
"3267",211088,"Arcadia University","PA",0.180743064311741
"3268",211130,"Biblical Theological Seminary","PA",0.329387524855007
"3270",211158,"Bloomsburg University of Pennsylvania","PA",0.330121142199351
"3272",211273,"Bryn Mawr College","PA",1.80553012170033
"3273",211291,"Bucknell University","PA",2.42663262917117
"3280",211352,"Cabrini University","PA",-0.129144436924132
"3281",211361,"California University of Pennsylvania","PA",-0.363855802449318
"3283",211431,"Carlow University","PA",-0.103563160991649
"3284",211440,"Carnegie Mellon University","PA",2.56552871432893
"3285",211468,"Cedar Crest College","PA",0.403445222843996
"3287",211556,"Chatham University","PA",-0.562541697591247
"3288",211583,"Chestnut Hill College","PA",-0.504081618691163
"3289",211608,"Cheyney University of Pennsylvania","PA",-1.94834522552225
"3292",211644,"Clarion University of Pennsylvania","PA",-0.506167787768476
"3295",211893,"Curtis Institute of Music","PA",2.61720670859454
"3298",211981,"Delaware Valley University","PA",-0.0255767398649861
"3300",212018,"Pennsylvania State University-Dickinson Law","PA",-0.456045140551268
"3302",212054,"Drexel University","PA",1.62382163989255
"3305",212106,"Duquesne University","PA",1.52905740889012
"3306",212115,"East Stroudsburg University of Pennsylvania","PA",0.0988476439342291
"3307",212133,"Eastern University","PA",0.0619584238260966
"3308",212160,"Edinboro University of Pennsylvania","PA",-0.808360717658513
"3309",212197,"Elizabethtown College","PA",0.906062498350416
"3324",212443,"Evangelical Theological Seminary","PA",1.00034842139591
"3327",212601,"Gannon University","PA",0.617160629818713
"3328",212656,"Geneva College","PA",-0.0230833528969218
"3333",212771,"Gratz College","PA",2.84505032939901
"3334",212832,"Gwynedd Mercy University","PA",0.844701394504762
"3343",212984,"Holy Family University","PA",0.401472008366842
"3346",213011,"Immaculata University","PA",0.335396653132392
"3347",213020,"Indiana University of Pennsylvania-Main Campus","PA",-0.332118225554792
"3353",213303,"Keystone College","PA",-1.10092618348549
"3354",213321,"King's College","PA",0.622051568209319
"3356",213349,"Kutztown University of Pennsylvania","PA",-0.0298681378482983
"3357",213358,"La Roche College","PA",-0.238404192163326
"3358",213367,"La Salle University","PA",0.847279878710815
"3361",213400,"Lancaster Bible College","PA",-0.638203936993104
"3362",213446,"Lancaster Theological Seminary","PA",1.00034842139591
"3366",213507,"Lebanon Valley College","PA",0.709690477640912
"3369",213543,"Lehigh University","PA",2.57673280604474
"3373",213598,"Lincoln University","PA",-1.36963951873481
"3374",213613,"Lock Haven University","PA",-0.36710325044952
"3376",213631,"Lutheran Theological Seminary at Gettysburg","PA",0.665233423663978
"3377",213640,"Lutheran Theological Seminary at Philadelphia","PA",0.665233423663978
"3381",213783,"Mansfield University of Pennsylvania","PA",-0.423546752802106
"3382",213826,"Marywood University","PA",-0.201884782154081
"3384",213987,"Mercyhurst University","PA",0.0171866022374889
"3387",214041,"Millersville University of Pennsylvania","PA",0.23617951236095
"3388",214069,"Misericordia University","PA",0.64590924979795
"3390",214148,"Moore College of Art and Design","PA",-0.710073113917804
"3391",214157,"Moravian College","PA",0.805864922628589
"3392",214166,"Mount Aloysius College","PA",-0.573891624634734
"3395",214272,"Neumann University","PA",-0.339710430073252
"3402",214564,"Salus University","PA",0.973302311704374
"3404",214591,"Pennsylvania State University-Penn State Erie-Behrend College","PA",0.821908010104913
"3405",214607,"Pennsylvania State University-Penn State Great Valley","PA",-0.456045140551268
"3406",214616,"Pennsylvania State University-College of Medicine","PA",-0.456045140551268
"3415",214713,"Pennsylvania State University-Penn State Harrisburg","PA",0.71858795442016
"3420",214777,"Pennsylvania State University-Main Campus","PA",1.14071810068019
"3430",214971,"Pennsylvania Academy of the Fine Arts","PA",-0.968047579315511
"3435",215062,"University of Pennsylvania","PA",0.851348705849405
"3436",215099,"Philadelphia University","PA",0.59115985311404
"3437",215105,"The University of the Arts","PA",-0.850392553933727
"3438",215114,"Cairn University-Langhorne","PA",-0.336093858285569
"3439",215123,"Philadelphia College of Osteopathic Medicine","PA",-2.72076471016851
"3440",215132,"University of the Sciences","PA",2.28156231713311
"3445",215293,"University of Pittsburgh-Pittsburgh Campus","PA",1.13036924839584
"3451",215424,"Pittsburgh Theological Seminary","PA",1.00034842139591
"3453",215442,"Point Park University","PA",-0.460861098624263
"3458",215619,"Reconstructionist Rabbinical College","PA",0.329387524855007
"3459",215628,"Reformed Presbyterian Theological Seminary","PA",1.00034842139591
"3462",215655,"Robert Morris University","PA",0.287929523290301
"3464",215691,"Rosemont College","PA",0.311651789329241
"3465",215743,"Saint Francis University","PA",0.752617179811742
"3466",215770,"Saint Joseph's University","PA",1.57144872840912
"3467",215798,"Saint Vincent College","PA",0.60438841327229
"3468",215813,"Saint Vincent Seminary","PA",-0.729798074998885
"3470",215929,"University of Scranton","PA",1.56802735416096
"3471",215947,"Seton Hill University","PA",-0.438140066196334
"3475",216010,"Shippensburg University of Pennsylvania","PA",0.296081817341133
"3476",216038,"Slippery Rock University of Pennsylvania","PA",-0.0231133147791142
"3477",216047,"Saint Charles Borromeo Seminary-Overbrook","PA",2.19948721879604
"3487",216339,"Temple University","PA",0.674045406199647
"3489",216366,"Thomas Jefferson University","PA",0.382556487584595
"3495",216463,"Trinity Episcopal School for Ministry","PA",0.329387524855007
"3500",216597,"Villanova University","PA",2.53219881070553
"3504",216694,"Waynesburg University","PA",0.348957694627838
"3506",216764,"West Chester University of Pennsylvania","PA",0.593409528355338
"3510",216816,"Westminster Theological Seminary","PA",1.00034842139591
"3512",216852,"Widener University-Main Campus","PA",0.763656265850899
"3513",216931,"Wilkes University","PA",0.821432379349485
"3514",217013,"Wilson College","PA",-0.686673690998819
"3516",217059,"York College Pennsylvania","PA",0.528328559646413
"3520",217156,"Brown University","RI",2.56081600413472
"3521",217165,"Bryant University","RI",1.90870464721326
"3522",217235,"Johnson & Wales University-Providence","RI",-0.510747381176884
"3526",217402,"Providence College","RI",1.90692723252293
"3527",217420,"Rhode Island College","RI",-0.424611770541557
"3529",217484,"University of Rhode Island","RI",0.699557008039715
"3530",217493,"Rhode Island School of Design","RI",0.88408712142853
"3531",217518,"Roger Williams University","RI",0.553229101128143
"3532",217536,"Salve Regina University","RI",0.847607155176514
"3538",217633,"Anderson University","SC",-0.75878550586495
"3539",217688,"Charleston Southern University","SC",-0.847146485076918
"3542",217749,"Bob Jones University","SC",2.20982410656296
"3543",217776,"Southern Wesleyan University","SC",-0.393037412780095
"3545",217819,"College of Charleston","SC",0.132869466979856
"3548",217864,"Citadel Military College of South Carolina","SC",1.01610675107636
"3549",217873,"Claflin University","SC",-1.60482183434687
"3550",217882,"Clemson University","SC",1.25851555374314
"3553",217925,"Columbia International University","SC",-0.597548990040146
"3554",217934,"Columbia College","SC",-1.06861925342975
"3555",217961,"Converse College","SC",-0.843939294152821
"3557",217998,"Erskine College","SC",-0.185295267942388
"3560",218061,"Francis Marion University","SC",-1.14006518003003
"3561",218070,"Furman University","SC",1.19844872122161
"3566",218229,"Lander University","SC",-0.856776157952308
"3568",218265,"Lenoir-Rhyne University-Lutheran Theological Southern Seminary","SC",1.00034842139591
"3569",218335,"Medical University of South Carolina","SC",-1.17286314404071
"3573",218441,"North Greenville University","SC",-1.02860579389155
"3577",218645,"University of South Carolina-Aiken","SC",-0.635655158908941
"3579",218663,"University of South Carolina-Columbia","SC",0.535902352644803
"3584",218724,"Coastal Carolina University","SC",-0.613062196906653
"3585",218733,"South Carolina State University","SC",-1.66051364699519
"3586",218742,"University of South Carolina-Upstate","SC",-0.77786952091239
"3587",218751,"Sherman College of Straight Chiropractic","SC",0.336273562723224
"3596",218964,"Winthrop University","SC",-0.55903826365459
"3599",219000,"Augustana University","SD",0.322033672850607
"3601",219046,"Black Hills State University","SD",-0.947036771884954
"3603",219082,"Dakota State University","SD",-0.388438678607226
"3604",219091,"Dakota Wesleyan University","SD",-0.834971661293509
"3609",219198,"Mount Marty College","SD",-0.671788952629681
"3612",219240,"Sioux Falls Seminary","SD",1.00034842139591
"3613",219259,"Northern State University","SD",-0.719707566759244
"3614",219277,"Oglala Lakota College","SD",-3.02766426192858
"3617",219347,"South Dakota School of Mines and Technology","SD",0.703671401556334
"3618",219356,"South Dakota State University","SD",0.0865564724221175
"3619",219374,"Sinte Gleska University","SD",-3.05914946251656
"3620",219383,"University of Sioux Falls","SD",-0.357103658341376
"3625",219471,"University of South Dakota","SD",-0.0482311989809781
"3631",219602,"Austin Peay State University","TN",-1.02802721489461
"3633",219709,"Belmont University","TN",0.341142935453772
"3635",219790,"Bryan College-Dayton","TN",-0.32943745366101
"3636",219806,"Carson-Newman University","TN",-0.431299345653004
"3638",219833,"Christian Brothers University","TN",0.242162889673347
"3639",219842,"Pentecostal Theological Seminary","TN",0.665233423663978
"3644",219949,"Cumberland University","TN",-0.772994561944638
"3645",219976,"Lipscomb University","TN",-0.0563394033177784
"3649",220075,"East Tennessee State University","TN",-0.781900857695278
"3652",220136,"Emmanuel Christian Seminary","TN",1.00034842139591
"3654",220181,"Fisk University","TN",-1.12708325524476
"3656",220215,"Freed-Hardeman University","TN",-0.428055673106098
"3664",220473,"Johnson University","TN",-0.672754946689649
"3666",220516,"King University","TN",-0.194504337780881
"3667",220552,"South College","TN",-2.23362400524989
"3671",220613,"Lee University","TN",-0.719038267585558
"3672",220631,"Lincoln Memorial University","TN",-0.545236638315265
"3678",220792,"Meharry Medical College","TN",-2.97554811129256
"3679",220808,"Memphis College of Art","TN",-1.50684313450295
"3681",220862,"University of Memphis","TN",-0.827186002736359
"3682",220871,"Memphis Theological Seminary","TN",1.00034842139591
"3683",220978,"Middle Tennessee State University","TN",-0.624145564374439
"3684",220996,"Middle Tennessee School of Anesthesia Inc","TN",0.665233423663978
"3685",221014,"Milligan College","TN",-0.28624172310937
"3697",221351,"Rhodes College","TN",1.53007440474941
"3703",221519,"Sewanee-The University of the South","TN",0.832177032768543
"3711",221661,"Southern Adventist University","TN",-0.208860039882711
"3712",221670,"Southern College of Optometry","TN",0.913401374925849
"3714",221740,"The University of Tennessee-Chattanooga","TN",-0.724358203203961
"3715",221759,"The University of Tennessee-Knoxville","TN",0.536569819767249
"3716",221768,"The University of Tennessee-Martin","TN",-0.633910881479731
"3719",221838,"Tennessee State University","TN",-1.12360848056552
"3720",221847,"Tennessee Technological University","TN",-0.364049930366722
"3721",221856,"Tennessee Temple University","NC",-1.36502307867101
"3722",221892,"Trevecca Nazarene University","TN",-0.201048833456958
"3724",221953,"Tusculum College","TN",-0.749727917964637
"3725",221971,"Union University","TN",0.119200890958814
"3727",221999,"Vanderbilt University","TN",2.37080459090459
"3733",222178,"Abilene Christian University","TX",0.0427945576383319
"3737",222831,"Angelo State University","TX",-0.741952071901185
"3741",222983,"Austin College","TX",0.951925117628078
"3743",223001,"Austin Presbyterian Theological Seminary","TX",1.00034842139591
"3746",223117,"Baptist Missionary Association Theological Seminary","TX",2.36788045318616
"3747",223223,"Baylor College of Medicine","TX",-2.65895815333513
"3748",223232,"Baylor University","TX",0.892003382403654
"3760",224004,"Concordia University-Texas","TX",-0.576199059708313
"3763",224147,"Texas A & M University-Corpus Christi","TX",-0.471288622595043
"3766",224226,"Dallas Baptist University","TX",-0.121685606557297
"3769",224305,"Dallas Theological Seminary","TX",1.00034842139591
"3770",224323,"University of Dallas","TX",0.541108852155599
"3774",224545,"Texas A & M University-Texarkana","TX",-1.69697643537894
"3775",224554,"Texas A & M University-Commerce","TX",-0.699529580735274
"3788",225247,"Hardin-Simmons University","TX",-0.297370146816844
"3791",225399,"Houston Baptist University","TX",-0.208509526657672
"3792",225414,"University of Houston-Clear Lake","TX",-0.679879210166425
"3794",225432,"University of Houston-Downtown","TX",-0.788500599727022
"3795",225502,"University of Houston-Victoria","TX",-1.11398173885542
"3796",225511,"University of Houston","TX",0.515732074761855
"3798",225548,"Howard Payne University","TX",-0.808374130778702
"3799",225575,"Huston-Tillotson University","TX",-1.81118072008978
"3800",225627,"University of the Incarnate Word","TX",-0.276030348141991
"3809",226091,"Lamar University","TX",-0.634573990995553
"3814",226152,"Texas A & M International University","TX",-0.324374362989318
"3816",226231,"LeTourneau University","TX",0.484647560977931
"3819",226383,"Lubbock Christian University","TX",-0.523905417117663
"3821",226471,"University of Mary Hardin-Baylor","TX",-0.252920953889711
"3827",226833,"Midwestern State University","TX",-0.436998412561901
"3838",227216,"University of North Texas","TX",0.00829436574773103
"3841",227289,"Oblate School of Theology","TX",0.329387524855007
"3846",227331,"Our Lady of the Lake University","TX",-1.0161509484747
"3847",227368,"The University of Texas Rio Grande Valley","TX",-0.554256057091647
"3848",227377,"The University of Texas at Brownsville","TX",-1.59078299547124
"3852",227526,"Prairie View A & M University","TX",-1.1700899137259
"3854",227757,"Rice University","TX",2.49447015811074
"3857",227845,"Saint Edward's University","TX",0.548179828768667
"3859",227863,"University of St Thomas","TX",0.399459294467585
"3860",227881,"Sam Houston State University","TX",-0.12801845116444
"3865",228042,"Schreiner University","TX",-0.758911359357521
"3867",228149,"St Mary's University","TX",0.321552700102326
"3870",228194,"South Texas College of Law","TX",1.00034842139591
"3873",228246,"Southern Methodist University","TX",1.64599949187785
"3876",228325,"Southwestern Assemblies of God University","TX",-1.24183048902917
"3878",228431,"Stephen F Austin State University","TX",-0.497888629504488
"3879",228459,"Texas State University","TX",0.157345670285121
"3880",228468,"Southwestern Adventist University","TX",-0.507943596815703
"3882",228501,"Sul Ross State University","TX",-1.04797005393573
"3883",228529,"Tarleton State University","TX",-0.385241261606162
"3886",228635,"University of Texas Southwestern Medical Center","TX",-3.13973569965702
"3887",228644,"The University of Texas Health Science Center at San Antonio","TX",0.537947474124121
"3888",228653,"The University of Texas Medical Branch","TX",0.489256132555158
"3891",228705,"Texas A & M University-Kingsville","TX",-0.62212969727862
"3892",228723,"Texas A & M University-College Station","TX",1.62730589327483
"3893",228769,"The University of Texas at Arlington","TX",0.0300148968401649
"3894",228778,"The University of Texas at Austin","TX",1.57673859018788
"3895",228787,"The University of Texas at Dallas","TX",0.882901345732857
"3896",228796,"The University of Texas at El Paso","TX",-0.568200776898723
"3897",228802,"The University of Texas at Tyler","TX",-0.0997271417581128
"3898",228866,"Texas Chiropractic College Foundation Inc","TX",-0.459659390646823
"3899",228875,"Texas Christian University","TX",1.17496335341889
"3901",228909,"University of North Texas Health Science Center","TX",-2.69902927609109
"3903",229018,"The University of Texas of the Permian Basin","TX",-0.335631803787464
"3904",229027,"The University of Texas at San Antonio","TX",-0.417949857349207
"3906",229063,"Texas Southern University","TX",-2.08135157905134
"3907",229115,"Texas Tech University","TX",0.701550176762883
"3909",229160,"Texas Wesleyan University","TX",-0.548341271564884
"3910",229179,"Texas Woman's University","TX",-0.0362457956876186
"3911",229267,"Trinity University","TX",1.70035561460702
"3912",229300,"The University of Texas Health Science Center at Houston","TX",-1.16033617275762
"3915",229337,"Texas Tech University Health Sciences Center","TX",0.661925556374053
"3922",229780,"Wayland Baptist University","TX",-0.562190821623117
"3924",229814,"West Texas A & M University","TX",-0.413878213928609
"3930",230038,"Brigham Young University-Provo","UT",1.73339737669361
"3948",230603,"Southern Utah University","UT",-0.307756892090672
"3952",230728,"Utah State University","UT",0.0710664186556134
"3953",230737,"Utah Valley University","UT",-0.254858967903075
"3955",230764,"University of Utah","UT",0.900089907051279
"3956",230782,"Weber State University","UT",-0.209437671362028
"3957",230807,"Westminster College","UT",0.535011009027078
"3958",230816,"Bennington College","VT",-0.778881260035935
"3960",230834,"Castleton University","VT",-0.642070716907472
"3961",230852,"Champlain College","VT",0.0554129145630908
"3963",230889,"Goddard College","VT",-1.52558984033768
"3964",230898,"Green Mountain College","VT",-1.03313998144876
"3965",230913,"Johnson State College","VT",-1.13701024200009
"3966",230931,"Lyndon State College","VT",-1.05767226273649
"3968",230959,"Middlebury College","VT",2.24423212897067
"3970",230995,"Norwich University","VT",0.502377915593606
"3972",231059,"Saint Michael's College","VT",0.916187694715332
"3973",231068,"SIT Graduate Institute","VT",0.671388560455155
"3974",231077,"College of St Joseph","VT",-0.67823885647787
"3977",231147,"Vermont Law School","VT",0.275571298998373
"3979",231174,"University of Vermont","VT",0.803481010090919
"3982",231420,"Averett University","VA",-0.434337539122595
