"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"2285",182795,"Franklin Pierce University","NH",4,1702.6,-72.057875,42.782305,26334.5,23864.55,24797.85,23452.4,27453.55,2555,2626,0.463195,302,284,0.283225,1251,494,2.48986767191087
"2286",182829,"University of New Hampshire-School of Law","NH",4,0,-71.545152,43.207371,0,0,0,0,0,2862,2547,0,637,599,0,1251,198,0.909675466566914
"2290",182980,"New England College","NH",4,1432.4,-71.822928,43.177005,25915.45,22572.4,26241.45,27583.65,30185.5,2046,1633,0.388485,281,244,0.44669,1171,2413,1.48389264327591
"2292",183026,"Southern New Hampshire University","NH",4,19057.35,-71.453938,43.039892,28823.75,26827.7,26918.05,26805.8,28890.4,2367,2041,0.529775,357,333,0.378685,741,2336,2.18037333461409
"2295",183044,"University of New Hampshire-Main Campus","NH",4,12462.15,-70.934512,43.134235,15688.05,17871.45,21443.4,25652.15,28306.2,2862,2547,0.77107,421,390,0.221785,1251,198,3.11691306862914
"2296",183062,"Keene State College","NH",4,4709.6,-72.281433,42.925999,14174.65,15179.85,18799.4,21718.7,22964.05,2691,2474,0.618495,326,309,0.23388,1171,346,2.65851721111824
"2298",183080,"Plymouth State University","NH",4,3907,-71.691164,43.757386,14155.9,16366.7,19399.4,22070.8,23431.45,2686,2367,0.56749,304,285,0.272325,1251,509,2.44762974641667
"2307",183211,"Rivier University","NH",4,1446.35,-71.455466,42.738343,19695.95,21144,24760.55,26854.4,30324.35,2627,2406,0.540435,349,331,0.28454,1130,1021,2.57340371289917
"2310",183257,"Granite State College","NH",4,1700.2,-71.527241,43.19291,13207.05,14722.3157894737,13989.5555555556,16994,16587.2,1917,1758,0.176085,253,236,0.46537,489,1800,0.871719970418219
"2317",183804,"Beth Medrash Govoha","NJ",4,2720.35,-74.220777,40.095461,0,0,0,0,0,2912,2626,0,300,174,0.73711,1509,619,1.65303309146783
"2321",183910,"Caldwell University","NJ",4,1586.2,-74.273697,40.834285,14989.95,14305.4,19081.45,21783.2,19635.25,1839,1475,0.563175,371,358,0.415595,1175,1539,1.63033570715298
"2323",183974,"Centenary College","NJ",4,1730.8,-74.832775,40.848693,18823.85,19315,25148.6,29043.4,30273.95,2153,2626,0.562695,377,325,0.288545,1123,1538,2.76643453631247
"2334",184348,"Drew University","NJ",4,1464.25,-74.425825,40.757026,17380.3,17811.35,24830.15,28623.85,35602.7,2437,2445,0.66257,451,416,0.295835,1251,461,3.03645076583462
"2339",184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ",4,3943.05,-74.030023,40.896162,15015.1,15483.35,19319,21863.2,23967.85,2201,2100,0.47004,416,389,0.258885,1192,1579,2.02513136034089
"2340",184612,"Felician University","NJ",4,1675.9,-74.096452,40.867272,16083.45,16245.5,20410.85,25919.2,26507.4,2912,2626,0.40043,333,317,0.468075,1098,2229,2.79441512855766
"2341",184694,"Fairleigh Dickinson University-College at Florham","NJ",4,2324.7,-74.435359,40.777364,15536.85,18781.05,24396.2,27742.15,30961.5,2201,2100,0.557655,416,389,0.331165,1192,1579,2.4271025037116
"2343",184773,"Georgian Court University","NJ",4,1437.1,-74.22622,40.098706,14987.7,14410.25,19168.95,22470.45,24903.7,2460,1812,0.499155,338,351,0.418805,1144,1766,2.1503179340093
"2344",184782,"Rowan University","NJ",4,10961.3,-75.117974,39.709768,20057.8,24454.9,24464.5,24473.15,0,2587,2168,0.6884,421,405,0.29689,841,1030,2.78799890483491
"2351",185129,"New Jersey City University","NJ",4,6344.4,-74.08727,40.709937,7084.5,9126.55,13291.1,16852.85,17662.25,1812,1481,0.32836,339,332,0.559625,619,2611,1.15822566151528
"2353",185262,"Kean University","NJ",4,12167.45,-74.234668,40.679429,12727,14383.15,18940.85,21860.9,22117,2146,1800,0.480635,363,369,0.41628,1061,2092,1.87987176317682
"2359",185572,"Monmouth University","NJ",4,4602.75,-74.006447,40.280066,15370.65,18544.2,25239.55,30682.3,31867.2,2566,2310,0.642445,440,411,0.25825,1192,639,2.97862622084882
"2360",185590,"Montclair State University","NJ",4,15083.55,-74.199455,40.859233,17184.65,18798.55,21653.3,23023.6,22996.25,2474,2042,0.63386,404,397,0.369915,940,1182,2.57477782573059
"2365",185758,"New Brunswick Theological Seminary","NJ",4,0,-74.460811,40.501935,0,0,0,0,0,2912,1,0,1,1,0,2020,1,-0.475275764858717
"2367",185828,"New Jersey Institute of Technology","NJ",4,6449.45,-74.177113,40.741997,11217.9,13459.95,18912.05,22439.15,23430.75,2554,2376,0.57057,545,520,0.380235,841,967,2.72489335405826
"2373",186122,"Princeton Theological Seminary","NJ",4,0,-74.665321,40.3457,0,0,0,0,0,2912,1,0,637,599,0,2020,3978,-0.62638031495354
"2374",186131,"Princeton University","NJ",4,5239.5,-74.663603,40.34853,5523,5250.75,7305.65,20003.55,29253.55,2912,2626,0.96558,11,570,0.12403,1676,512,3.21835159371909
"2376",186201,"Ramapo College of New Jersey","NJ",4,5426.3,-74.116384,41.007523,9148.85,13688.3,20304.95,25078.05,25338.85,2781,2484,0.72904,382,374,0.260805,905,837,3.20872026744635
"2378",186283,"Rider University","NJ",4,4220.95,-74.742822,40.283122,18035.9,22769.9,28300.3,31754.2,33262.7,2568,2192,0.64843,421,408,0.25909,1184,665,3.00481907247406
"2380",186371,"Rutgers University-Camden","NJ",4,4737.65,-75.125303,39.948628,7617.6,9350.65,14918.7,19673.15,20166.45,2455,2280,0.5686,516,454,0.44531,857,769,2.65560030221884
"2381",186380,"Rutgers University-New Brunswick","NJ",4,32959.1,-74.45051,40.503796,12078.25,14172.3,20378.9,25213.15,26325.45,2455,2280,0.7976,516,454,0.302175,857,769,3.10880268349433
"2382",186399,"Rutgers University-Newark","NJ",4,6901.55,-74.175294,40.741303,7708.1,9786.75,15031.7,19695.05,20829.05,2455,2280,0.65314,516,454,0.479765,857,769,2.74925027343556
"2385",186432,"Saint Peter's University","NJ",4,2342.15,-74.071541,40.727105,12071.1,13310.35,16641.35,19649,22995.95,1874,1528,0.528325,369,357,0.52535,1098,1865,1.65406182906825
"2387",186584,"Seton Hall University","NJ",4,5489.7,-74.248753,40.742859,19937.6,21934.25,26331.65,29409.75,31102.45,2603,2394,0.65648,489,447,0.297305,1098,589,3.0903642197782
"2389",186618,"College of Saint Elizabeth","NJ",4,951.2,-74.436039,40.781061,13483.7,15471.85,23855.7,31720.2,34880.05,1983,1704,0.53626,368,363,0.365535,940,2151,2.07314986119105
"2391",186867,"Stevens Institute of Technology","NJ",4,2683.3,-74.025334,40.744776,18845.5,20243.55,25486.3,29222.1,35455.6,2912,2626,0.795175,617,582,0.219175,1266,209,3.63172833612736
"2392",186876,"Stockton University","NJ",4,7491.1,-74.531087,39.492036,13815.6,15191.85,21282.35,24359.15,24758,2477,1945,0.657055,383,381,0.3515,841,1466,2.65244656911868
"2395",187046,"Thomas Edison State University","NJ",4,19660.3,-74.769652,40.22011,0,0,0,0,0,2117,1658,0,444,380,0.1159,2008,2074,0.146596131597936
"2396",187134,"The College of New Jersey","NJ",4,6412.8,-74.777412,40.268742,7459.65,11680.75,21381.8,26262.1,26922.2,2883,2613,0.860085,497,467,0.17717,956,290,3.68071090789245
"2399",187444,"William Paterson University of New Jersey","NJ",4,9763,-74.199465,40.946256,10528.25,12589.75,17295.4,19649.65,19711.15,2268,1886,0.496735,355,346,0.400505,1098,1806,1.97538801456494
"2406",187648,"Eastern New Mexico University-Main Campus","NM",4,3780.9,-103.348046,34.179015,7584.45,9229.2,11140.95,12700.5,12915.25,1481,1355,0.280825,233,207,0.398515,487,1985,2.46821658083717
"2409",187897,"New Mexico Highlands University","NM",4,2198.05,-105.222824,35.598982,7615.4,7796.65,9471.9,9682.5,11821.8571428571,1507,1609,0.17639,259,266,0.544315,267,2077,2.47879326137735
"2413",187967,"New Mexico Institute of Mining and Technology","NM",4,1470.25,-106.907491,34.066035,7419.7,8713,11818.2,12521.95,13604,2912,2626,0.45535,503,452,0.28722,505,584,4.62415261389264
"2415",187985,"University of New Mexico-Main Campus","NM",4,20641.2,-106.620155,35.083868,7739.6,9274.4,11047.15,12767.9,13483.1,1946,1901,0.47241,320,263,0.385195,729,1631,3.55789756556282
"2419",188030,"New Mexico State University-Main Campus","NM",4,12826.5,-106.747841,32.282875,8034.35,9097,12015.5,13405.1,13485.7,1520,1696,0.446155,281,242,0.42974,662,2039,3.29510781259639
"2425",188182,"University of the Southwest","NM",4,338.8,-103.186948,32.775496,8822.7,16935.65,16798.25,17335.8333333333,16313.125,1810,1567,0.19559,384,315,0.52403,1085,1998,2.8795832784344
"2426",188207,"Southwestern College","NM",4,0,-105.973055,35.821845,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,3.01357042918614
"2430",188304,"Western New Mexico University","NM",4,2130.35,-108.284768,32.776962,10165.35,12038.75,13690.6,14262.8461538462,0,762,1255,0.18675,258,227,0.48098,633,2177,2.09102016431765
"2432",188429,"Adelphi University","NY",4,5021.15,-73.653321,40.721439,21489.75,23333.5,30723.1,37396.8,37917.45,2513,2123,0.642065,441,426,0.30099,1098,847,2.96082588231778
"2436",188526,"Albany College of Pharmacy and Health Sciences","NY",4,1076.85,-73.778132,42.652559,23431.95,24168.85,28683.6,31659.75,32447.15,2912,2626,0.732305,6,18,0.219925,1181,158,3.44845567549251
"2437",188535,"Albany Law School","NY",4,0,-73.777692,42.651264,0,0,0,0,0,1,2626,0,583,551,0,2020,1,-0.622274816581313
"2438",188580,"Albany Medical College","NY",4,0,-73.773975,42.653178,0,0,0,0,0,1,2626,0,112,125,0,2020,1,-0.627315694058556
"2439",188641,"Alfred University","NY",4,1878.35,-77.788625,42.255866,12867.6,15210.35,19330.35,22919.75,27523.1,2651,2267,0.596875,366,330,0.385295,1251,309,2.90728659459689
"2450",189015,"Bank Street College of Education","NY",4,0,-73.966643,40.805604,0,0,0,0,0,1,2626,0,637,599,0,2020,1,-0.519467472923772
"2451",189088,"Bard College","NY",4,2053.2,-73.906243,42.021803,18082.05,22233.2,27269.45,31399.5,41486.45,2575,2070,0.75775,311,301,0.19481,1145,16,3.05522753909911
"2460",189413,"Boricua College","NY",4,1112.5,-73.9458,40.833434,20729.55,22709.55,23903.35,24563.4,22190,881,466,0.549985,234,227,0.88797,1650,2285,0.648485570499428
"2465",189501,"Brooklyn Law School","NY",4,0,-73.990535,40.692662,0,0,0,0,0,2912,2626,0,18,10,0,2020,3978,1.01391572154689
"2473",189705,"Canisius College","NY",4,2857.65,-78.851794,42.925319,13376.65,14244.35,19316.25,22263.95,24930.75,2592,2121,0.679205,399,371,0.29884,1098,273,2.88636691445234
"2478",189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY",4,632.4,-73.970807,40.627852,15870.6,16100.2,16954.2,18302.25,0,1,1,0.18186,273,134,0.71832,2020,822,-1.11867854448244
"2480",189981,"Christ the King Seminary","NY",4,0,-78.656594,42.772212,0,0,0,0,0,2912,1,0,1,1,0,1,3978,-0.324813604897366
"2482",190044,"Clarkson University","NY",4,3061.55,-74.999947,44.663761,15951.15,19201.15,23414.4,27290.4,32036,2900,2626,0.712345,558,538,0.280765,1251,111,3.29704767462506
"2485",190080,"Colgate Rochester Crozer Divinity School","NY",4,0,-77.598551,43.131789,0,0,0,0,0,2912,1,0,1,1,0,2020,1,-0.449881464858717
"2486",190099,"Colgate University","NY",4,2867.35,-75.535,42.8188,9837.6,8890.5,13335.8,19909,33661.05,2912,2626,0.911245,580,500,0.11289,516,192,3.63727048292383
"2487",190114,"Metropolitan College of New York","NY",4,895.7,-74.007056,40.723516,19478.6,21189.9,24510.25,25480.85,26687.4444444444,201,262,0.3014,303,284,0.79467,1383,2498,-0.293975322673224
"2488",190150,"Columbia University in the City of New York","NY",4,7997.65,-73.961885,40.808286,9124.1,4957.1,8749.35,16791.3,37759.5,2646,2343,0.941215,3,559,0.208115,940,354,2.93697227252069
"2495",190372,"Cooper Union for the Advancement of Science and Art","NY",4,856,-73.990516,40.72938,10588.7,11985.4,13882.65,15493.5,17633.5,2912,2626,0.826525,506,447,0.189765,655,491,3.35828999348707
"2496",190415,"Cornell University","NY",4,14207.55,-76.483489,42.447199,10299.4,10126.05,16445.35,24410.75,42105.05,2877,2590,0.932675,629,550,0.16457,223,64,3.90372677780832
"2497",190424,"Weill Cornell Medical College","NY",4,0,-73.954839,40.764738,0,0,0,0,0,2877,2590,0,629,550,0,223,64,1.32982753620994
"2503",190512,"CUNY Bernard M Baruch College","NY",4,13931.2,-73.983417,40.740238,4725.8,6735.35,10499.65,13909.65,14167.1,2557,2243,0.6502,498,458,0.443095,106,2404,2.59816512537939
"2506",190549,"CUNY Brooklyn College","NY",4,12577.6,-73.95312,40.631912,4093.85,6384,10248.1,13167,13819.3,1978,1737,0.509055,400,359,0.4879,65,1845,1.7277363497598
"2507",190558,"College of Staten Island CUNY","NY",4,12928.15,-74.148701,40.603949,5987.85,8042.9,11713.35,14466.45,14995.55,1781,1494,0.276245,356,320,0.443015,424,2714,0.980252105772859
"2508",190567,"CUNY City College","NY",4,12045.15,-73.95055,40.819794,3979.85,6233.65,10150.35,13400.7,13977.5,1807,1714,0.426035,406,372,0.513835,164,1874,1.44991241581936
"2509",190576,"CUNY Graduate School and University Center","NY",4,1169.6,-73.983575,40.748503,0,0,0,0,0,2912,2626,0.6667,637,599,0.243605,1914,1426,2.45781106932559
"2511",190594,"CUNY Hunter College","NY",4,15679.4,-73.964795,40.768669,4724.35,6802.95,10887.4,13819.2,14439.3,2064,1996,0.495325,384,364,0.4081,10,1753,1.88736525390682
"2512",190600,"CUNY John Jay College of Criminal Justice","NY",4,12784.3,-73.988874,40.770917,3398.9,5608.6,9815.95,12498.5,13120.3,1699,1478,0.35065,375,338,0.548595,14,2408,1.0972768657899
"2515",190637,"CUNY Lehman College","NY",4,9131.3,-73.894627,40.873928,1820.8,4522.8,8894.45,11783.8,12291.2,1852,1547,0.366455,342,318,0.53517,2,2662,1.20706935654334
"2518",190664,"CUNY Queens College","NY",4,14854.7,-73.815387,40.737771,3597.8,5617.15,10169.35,12861,13593.7,2104,2185,0.5574,406,389,0.37617,106,2138,2.07261539104377
"2520",190682,"CUNY School of Law","NY",4,0,-73.943992,40.746366,0,0,0,0,0,2912,2626,0,581,532,0,2020,3978,1.00651259425013
"2521",190691,"CUNY York College","NY",4,7348.1,-73.794586,40.702661,3948.65,6172.85,9675.05,12962.45,13759.75,1871,1290,0.26617,316,301,0.52976,1958,2447,0.693071619579845
"2523",190716,"D'Youville College","NY",4,1863.4,-78.890369,42.902263,12732.7,13586.95,18490,20426.75,21980.15,2383,2139,0.420215,438,394,0.35393,1130,650,2.26892057844199
"2524",190725,"Daemen College","NY",4,1939.55,-78.789025,42.965024,10368.4,12327.1,15331.05,19500.95,22313.6,2326,2219,0.475435,341,297,0.343275,858,706,2.37518571282671
"2525",190761,"Dominican College of Blauvelt","NY",4,1526.75,-73.95234,41.054111,18398.5,19369.5,20735.4,23872.1,24168.75,1892,1914,0.368265,425,409,0.42748,1251,841,1.66192261640922
"2526",190770,"Dowling College","NY",4,1693.5,-73.164816,40.746051,20362.6,22991.95,23030.9,26099.7,28425.45,1774,1716,0.35337,367,331,0.27769,1118,1358,1.44226595061456
"2530",190983,"Elmira College","NY",4,1325.35,-76.811333,42.092724,21951.15,21580.55,21438.55,24129.35,26956.5,2534,2217,0.596175,356,339,0.32948,1251,459,2.73365889356722
"2532",191126,"Fashion Institute of Technology","NY",4,8127,-73.994781,40.74731,7530.65,9790.8,13858.15,15740.1,16177.3,2561,2058,0.716485,405,366,0.24091,755,529,2.58964467561844
"2534",191205,"Five Towns College","NY",4,753.8,-73.369968,40.793327,18655.5,22706.35,26026.6,28122.6,28092.65,1947,1651,0.37309,278,249,0.43195,1115,849,1.69453244843179
"2535",191241,"Fordham University","NY",4,8313,-73.889578,40.861183,23057.6,25727.7,31271.4,34289.25,38608.95,2590,2254,0.802715,529,469,0.20374,1098,200,3.38098000841099
"2539",191320,"The General Theological Seminary","NY",4,0,-74.003701,40.745787,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,1.16890562918614
"2546",191630,"Hobart William Smith Colleges","NY",4,2298,-76.984533,42.857725,15146.8,16735.5,23380.85,29152,36433.1,2758,2626,0.779605,477,400,0.1795,1251,5,3.56829435718479
"2547",191649,"Hofstra University","NY",4,6836.4,-73.60078,40.715959,27079.4,27958.45,31533.25,31221.3,32409.85,2415,2001,0.607045,491,443,0.22782,979,373,2.67509097559128
"2548",191676,"Houghton College","NY",4,1062.45,-78.156882,42.426841,17053.5,17652.75,20007.2,24184.05,26211.4,2912,2393,0.727755,341,332,0.39234,1130,92,3.39635170209881
"2553",191931,"Iona College","NY",4,3087.75,-73.785635,40.927107,19821.25,22655,25933.4,28679.8,30669.25,2634,2301,0.61113,460,431,0.258015,1121,682,2.89159341288623
"2556",191968,"Ithaca College","NY",4,6172.6,-76.495057,42.42264,21523.85,25196.75,29399.25,32291.2,38744.15,2840,2502,0.76847,458,417,0.199565,1171,124,3.62613295909992
"2560",192040,"Jewish Theological Seminary of America","NY",4,199,-73.960287,40.811959,8074.85,13684.1428571429,-8662.375,13372.8125,21274.15,2912,2626,0.879065,637,599,0,2020,3978,2.85076667255938
"2561",192110,"The Juilliard School","NY",4,506.75,-73.982913,40.773725,19777.8,22603.2,23937.35,28409.1,34696.85,2912,2626,0.87291,419,204,0.152735,1251,3978,3.69094382808714
"2564",192192,"Keuka College","NY",4,1845.6,-77.090518,42.61541,20921.1,20451.65,23653.25,26684.4,28955.3,2364,1937,0.487775,337,335,0.40238,1251,1327,2.29796382952379
"2565",192271,"LIM College","NY",4,1515.9,-73.974911,40.759817,31030.15,31793.3,34848.6,37331.6,39076.15,2163,2007,0.5066,394,387,0.308125,1199,770,2.48613212110094
"2566",192323,"Le Moyne College","NY",4,2647.15,-76.088449,43.047316,14877.95,18400,22083.5,24285.6,25811.9,2441,2133,0.72026,409,399,0.32304,1190,317,2.79665145766251
"2567",192439,"LIU Brooklyn","NY",4,4862.3,-73.980872,40.690134,20474.75,22383.05,26921.5,30130.65,29088.75,2115,2111,0.317915,423,360,0.59498,1129,1144,2.12033406884108
"2568",192448,"LIU Post","NY",4,4045.4,-73.593279,40.820043,22472.65,23834.8,28617.1,28944.3,29284.45,2115,2111,0.40797,423,360,0.167755,1129,1144,2.06420824147671
"2571",192554,"LIU Hudson at Rockland","NY",4,0,-73.960412,41.044023,0,0,0,0,0,2115,2111,0,423,360,0,1129,1144,0.430939901767263
"2572",192563,"LIU Brentwood","NY",4,21.55,-73.287113,40.803845,0,0,0,0,0,2115,2111,0,423,360,0.518215,1129,1144,0.653041654541924
"2575",192703,"Manhattan College","NY",4,3391.45,-73.901893,40.889756,19471.7,21407.95,26724.7,28155.65,31026.9,2732,2475,0.743595,540,507,0.27838,1171,538,3.32100607355776
"2576",192712,"Manhattan School of Music","NY",4,387.3,-73.961691,40.812341,33488.35,36351.95,43278.4,32918.3571428571,43154.8,2912,2626,0.734795,276,102,0.16738,991,3978,3.75905366422394
"2577",192749,"Manhattanville College","NY",4,1710.45,-73.718316,41.031054,17867.7,18523.7,21395.75,23873.85,28848.65,2409,1973,0.592875,438,389,0.33672,1171,667,2.43646142934428
"2580",192819,"Marist College","NY",4,5203.4,-73.934342,41.721955,21374.55,25808,28634.6,32625.2,36190.55,2888,2615,0.794485,475,444,0.16067,1156,161,3.63498451230518
"2583",192925,"Medaille College","NY",4,1820.95,-78.856569,42.92895,10427.85,15971.3,16364.45,17381,19006.65,2206,1709,0.46623,326,293,0.4874,1098,1550,1.95518336214542
"2586",193016,"Mercy College","NY",4,6682.35,-73.874571,41.021436,12106.35,14426.4,18291.1,22046.6,23305.75,1528,1182,0.3026,319,282,0.56591,944,1518,0.909114414871601
"2587",193052,"Mesivta Torah Vodaath Rabbinical Seminary","NY",4,213.5,-73.969494,40.638251,8203.5,7089.0625,11719.8333333333,11655.4285714286,0,1,1,0.410945,637,599,0.475945,2020,2858,-1.09917836269345
"2589",193070,"Mesivtha Tifereth Jerusalem of America","NY",4,52.5,-73.991271,40.713812,7500.3,7471.15789473684,7460,7378.125,7100,1,1,0.31486,637,599,0.52175,2020,3978,-1.32530481204127
"2593",193247,"Mirrer Yeshiva Cent Institute","NY",4,156.9,-73.966049,40.605043,4876.95,5084.45,5407.1,7841.33333333333,7783,1,1,0.09236,173,22,0.527265,2020,3978,-1.6441309530667
"2596",193292,"Molloy College","NY",4,3311.6,-73.626278,40.68597,17836.05,19537.4,22851.05,24155,25199.5,2376,2078,0.66537,481,466,0.32367,1251,1007,2.57396446497859
"2597",193308,"Monroe College","NY",4,6107.5,-73.900501,40.86407,10894.9,12222.35,15336.05,16993.35,17701.95,942,686,0.531875,211,188,0.77771,719,2424,0.641498140497432
"2599",193353,"Mount Saint Mary College","NY",4,2165.75,-74.012906,41.511212,16680.95,20685.15,25062.9,27567.65,28181.15,2435,2084,0.55696,395,382,0.3347,1162,913,2.5039967095924
"2600",193399,"College of Mount Saint Vincent","NY",4,1647.95,-73.907019,40.912814,16114,17546.8,19914.2,22243.65,23667.8,2242,1888,0.555715,446,419,0.52281,1251,763,2.22640560794899
"2601",193405,"Icahn School of Medicine at Mount Sinai","NY",4,0,-73.953445,40.789801,0,0,0,0,0,1,1,0,63,55,0,2020,3978,-2.34986154635374
"2603",193584,"Nazareth College","NY",4,2031.55,-77.514417,43.102406,17146.25,27864.1,23370.65,27747.1,29065.25,2563,2352,0.7248,347,356,0.3122,1173,249,3.18760316925207
"2605",193645,"The College of New Rochelle","NY",4,3215.6,-73.781104,40.899427,32426.1,32119.4,30982.8,29342.5,27827.6,807,652,0.281105,286,271,0.76956,883,1900,0.410010840360141
"2606",193654,"The New School","NY",4,6689.15,-73.994636,40.735275,27601.3,31102.25,36129.1,38090,42236.95,2389,1933,0.62079,388,321,0.23728,1052,235,2.88615156545157
"2608",193751,"New York Chiropractic College","NY",4,0,-76.756232,42.91173,0,0,0,0,0,1,1,0,637,599,0,2020,3978,-2.32571125361319
"2610",193821,"New York Law School","NY",4,0,-74.006394,40.717393,0,0,0,0,0,2912,2626,0,618,587,0,1331,3978,1.07134904868648
"2611",193830,"New York Medical College","NY",4,0,-73.811241,41.084261,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,1.13440456573588
"2613",193894,"New York Theological Seminary","NY",4,0,-73.964081,40.811078,0,0,0,0,0,2912,1,0,1,1,0,2020,1,-0.515569414858718
"2614",193900,"New York University","NY",4,23056.5,-73.997264,40.729452,25487.65,28152.3,34611.85,39721.45,49002.9,2662,2368,0.838185,580,488,0.207705,959,326,3.77019372940322
"2616",193973,"Niagara University","NY",4,3158.5,-79.037737,43.138222,12588.5,14834.55,17226.45,20501.65,22736,2485,2214,0.65277,343,323,0.294495,1098,335,2.77953557487302
"2619",194073,"New York College of Podiatric Medicine","NY",4,0,-73.940306,40.804899,0,0,0,0,0,1,2626,0,633,510,0,2020,3978,-0.628038226846051
"2620",194091,"New York Institute of Technology","NY",4,4359.7,-73.608885,40.814402,19787.6,20810.2,24188.9,25530.7,27240.3684210526,2137,1898,0.460565,483,416,0.36394,1038,774,2.05889402048059
"2621",194116,"New York School of Interior Design","NY",4,393.2,-73.962404,40.768615,30257.1,21227.1818181818,31091.5454545454,35489.25,37317.25,2912,2626,0.60427,322,279,0.177735,1018,3978,3.21943418452822
"2622",194161,"Nyack College","NY",4,1828.5,-73.931106,41.086425,15502.65,17139.4,21008.1,21706.6,24067.9,1596,1423,0.4217,350,307,0.56483,1098,1080,1.35145831995586
"2627",194310,"Pace University-New York","NY",4,7964.7,-74.004719,40.711014,19713.8,20813.5,24935.9,27749.05,31533.8,2483,2197,0.539905,520,482,0.348605,1098,568,2.65847435910097
"2632",194578,"Pratt Institute-Main","NY",4,3204.85,-73.962149,40.691154,36363.85,42489.55,42902.9,43462.5,38710,2462,2020,0.632975,354,323,0.253935,1220,112,3.08797642047029
"2635",194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY",4,153.9,-73.963702,40.618467,5199.75,5670.625,7031.6,6733,0,1,1,0.49172,637,599,0.23256,2020,3978,-1.19521691176351
"2636",194666,"Rabbinical College Bobover Yeshiva Bnei Zion","NY",4,268.25,-73.98544,40.63192,4858.4,6735.9,7082.75,0,0,1,1,0.77188,152,39,0.834175,2020,3978,-0.378061026153763
"2637",194675,"Rabbinical College of Ch'san Sofer New York","NY",4,31.9,-73.979851,40.626507,11431.1428571429,0,0,0,0,1,1,0.83749,637,599,0.774242857142857,1,3978,-0.294173579703067
"2640",194763,"Rabbinical Seminary of America","NY",4,268.7,-73.81769,40.72325,4855.15,6929.55,6159.8,9680.53333333333,0,1,1,0.441105,637,599,0.211815,2020,3978,-1.28286581120643
"2641",194824,"Rensselaer Polytechnic Institute","NY",4,5425.9,-73.678768,42.728983,23446.45,25210,29813.8,32763.4,37811.4,2911,2624,0.8354,606,575,0.16757,1265,23,3.66762518585118
"2643",194958,"Roberts Wesleyan College","NY",4,1314.6,-77.798964,43.126747,15132.55,16265.55,18587.2,21690.6,22619.45,2468,2093,0.61344,343,335,0.431155,868,588,2.64703761785092
"2645",195003,"Rochester Institute of Technology","NY",4,12707.05,-77.67521,43.090325,21083.25,22270.65,22683.1,25139.65,31818.45,2745,2530,0.628765,521,491,0.30811,1251,257,3.17714870986064
"2646",195030,"University of Rochester","NY",4,5909.25,-77.631042,43.126437,14379,14940.15,19757.45,26090.45,38901.05,2584,2588,0.845665,574,471,0.183365,1098,133,3.55596026872765
"2649",195128,"The Sage Colleges","NY",4,1659.5,-73.693711,42.72822,12983.3,13624.85,16195.9,21879.6,26010.15,2361,2000,0.570955,304,303,0.46859,968,756,2.26108862554436
"2650",195155,"St Bernard's School of Theology and Ministry","NY",4,0,-77.526326,43.102185,0,0,0,0,0,1,1,0,1,1,0,2020,1,-2.12758750351837
"2651",195164,"St Bonaventure University","NY",4,1793.2,-78.47586,42.07863,14529.1,17371.5,22691.1,24609.55,26209.4,2912,2626,0.66491,391,355,0.29863,1251,245,3.45981511561093
"2652",195173,"St Francis College","NY",4,2700.6,-73.991653,40.693076,9943.5,12279.6,15631.55,17174.9,17271.05,1832,1740,0.53021,426,386,0.42606,1076,1405,1.68323271662306
"2654",195216,"St Lawrence University","NY",4,2336.4,-75.161343,44.589879,12644.65,16187.15,21521,26841.3,34723.9,2866,2626,0.82092,435,369,0.1832,1251,47,3.48103485575273
"2655",195234,"The College of Saint Rose","NY",4,2744.2,-73.78611,42.664664,19449.75,22053.2,23653.9,27070.2,29167.5,2642,2288,0.65763,330,342,0.35911,1098,607,2.8682186884319
"2656",195243,"St. Thomas Aquinas College","NY",4,1236.2,-73.934182,41.041126,14491.6,17577.7,23025.45,24271.8,25584.65,2411,2206,0.53881,370,371,0.23431,956,731,2.45091670144604
"2658",195304,"Sarah Lawrence College","NY",4,1364.25,-73.84381,40.934147,22433.5,24642.4,29678.55,30374.7,43903.15,2431,2447,0.74011,305,284,0.189575,338,3978,3.18518310099129
"2661",195474,"Siena College","NY",4,3121.75,-73.75153,42.718586,15571.65,19577.9,25596.05,27056.2,30924.2,2882,2460,0.781945,504,451,0.225505,1251,166,3.35536952916213
"2662",195526,"Skidmore College","NY",4,2632.7,-73.785108,43.092696,10997.95,12496.75,19507.15,23114.05,41630.8,2912,2626,0.86528,434,344,0.14772,725,82,3.63557402758379
