"","UNITID","INSTNM","STABBR","Score"
"2665",195580,"Saint Vladimirs Orthodox Theological Seminary","NY",-3.78644980996854
"2668",195720,"Saint John Fisher College","NY",1.06573045426538
"2671",195809,"St John's University-New York","NY",1.11171951398481
"2681",196060,"SUNY at Albany","NY",1.27764381535441
"2682",196079,"SUNY at Binghamton","NY",1.93311125664989
"2683",196088,"University at Buffalo","NY",1.3496389234749
"2684",196097,"Stony Brook University","NY",1.59697759041908
"2685",196103,"SUNY College of Environmental Science and Forestry","NY",0.717962589072633
"2686",196112,"SUNY Polytechnic Institute","NY",0.799874263974109
"2687",196121,"SUNY College at Brockport","NY",0.818463970749354
"2688",196130,"SUNY Buffalo State","NY",0.13216745719019
"2689",196149,"SUNY College at Cortland","NY",0.872814302022934
"2690",196158,"SUNY at Fredonia","NY",0.47179561973609
"2691",196167,"SUNY College at Geneseo","NY",1.2376924171287
"2692",196176,"State University of New York at New Paltz","NY",0.898176668059881
"2693",196185,"SUNY Oneonta","NY",0.763357717966061
"2694",196194,"SUNY College at Oswego","NY",0.535740577388336
"2695",196200,"SUNY College at Potsdam","NY",0.112556409858883
"2696",196219,"SUNY at Purchase College","NY",0.0878005559453127
"2697",196228,"SUNY College of Optometry","NY",0.51205724386117
"2698",196237,"SUNY College at Old Westbury","NY",0.381155921089196
"2699",196246,"SUNY College at Plattsburgh","NY",0.465826715295132
"2700",196255,"SUNY Downstate Medical Center","NY",-2.28273971602917
"2701",196264,"SUNY Empire State College","NY",-0.102925776987697
"2702",196291,"SUNY Maritime College","NY",1.62669696641661
"2703",196307,"Upstate Medical University","NY",-0.299241041776842
"2705",196413,"Syracuse University","NY",1.89617113224142
"2708",196468,"Teachers College at Columbia University","NY",0.128959615249732
"2712",196592,"Touro College","NY",-0.350581417971904
"2714",196680,"Excelsior College","NY",1.26750645863613
"2718",196884,"Union Theological Seminary in the City of New York","NY",0.622500509236348
"2720",197027,"United States Merchant Marine Academy","NY",2.31860518219596
"2721",197045,"Utica College","NY",0.351670550921357
"2725",197151,"School of Visual Arts","NY",0.388344918157274
"2726",197197,"Wagner College","NY",1.25779943622558
"2736",197647,"Yeshiva Derech Chaim","NY",1.06605149275185
"2737",197674,"Yeshiva of Nitra Rabbinical College","NY",-2.05546270782411
"2739",197708,"Yeshiva University","NY",1.86363387828394
"2740",197735,"Yeshivath Viznitz","NY",-0.269609217598312
"2741",197744,"Yeshivath Zichron Moshe","NY",0.904024017504889
"2745",197869,"Appalachian State University","NC",0.484379502931315
"2758",198136,"Campbell University","NC",0.662186672327385
"2762",198215,"Catawba College","NC",0.261306210388975
"2773",198419,"Duke University","NC",0.930816829063717
"2775",198464,"East Carolina University","NC",0.373988901868306
"2777",198507,"Elizabeth City State University","NC",-0.706479485695931
"2778",198516,"Elon University","NC",1.18503675219258
"2781",198543,"Fayetteville State University","NC",-0.68762505578535
"2783",198561,"Gardner-Webb University","NC",-0.170379789080286
"2785",198598,"Greensboro College","NC",-0.416248206781184
"2791",198695,"High Point University","NC",-0.0901866466131789
"2799",198835,"Lenoir-Rhyne University","NC",0.097176855181492
"2808",198950,"Meredith College","NC",0.16659016527087
"2809",198969,"Methodist University","NC",-0.200151345611313
"2815",199032,"Montreat College","NC",-0.111645919490319
"2819",199102,"North Carolina A & T State University","NC",-0.369916944918438
"2820",199111,"University of North Carolina at Asheville","NC",0.0833643175476526
"2821",199120,"University of North Carolina at Chapel Hill","NC",1.98142940481336
"2822",199139,"University of North Carolina at Charlotte","NC",0.593969197746439
"2823",199148,"University of North Carolina at Greensboro","NC",0.227968661513694
"2824",199157,"North Carolina Central University","NC",-0.588717441794251
"2825",199184,"University of North Carolina School of the Arts","NC",-0.184713860840777
"2826",199193,"North Carolina State University at Raleigh","NC",1.31687855573478
"2828",199218,"University of North Carolina Wilmington","NC",0.600269143129075
"2831",199281,"University of North Carolina at Pembroke","NC",-0.462803482716316
"2832",199306,"Pfeiffer University","NC",-0.0989552084131186
"2833",199315,"Piedmont International University","NC",-0.15716605336513
"2836",199412,"Queens University of Charlotte","NC",0.13076180849115
"2845",199607,"Salem College","NC",0.329196813645671
"2848",199643,"Shaw University","NC",-1.18148595525089
"2859",199847,"Wake Forest University","NC",2.29870916763234
"2861",199865,"Warren Wilson College","NC",-0.565219127863031
"2867",199962,"Wingate University","NC",0.241246950280201
"2870",199999,"Winston-Salem State University","NC",-0.417825008050311
"2871",200004,"Western Carolina University","NC",0.11436811447582
"2883",200217,"University of Mary","ND",0.576751924141835
"2885",200253,"Minot State University","ND",-0.0128151834001853
"2887",200280,"University of North Dakota","ND",0.779325933407837
"2890",200332,"North Dakota State University-Main Campus","ND",0.779511913861451
"2897",200572,"Valley City State University","ND",0.14003741000308
"2902",200800,"University of Akron Main Campus","OH",-0.254774342063093
"2908",201061,"Art Academy of Cincinnati","OH",-0.330642173530576
"2910",201104,"Ashland University","OH",0.303292139397321
"2914",201195,"Baldwin Wallace University","OH",0.911358554580644
"2916",201371,"Bluffton University","OH",0.30773736730718
"2919",201441,"Bowling Green State University-Main Campus","OH",0.181520321169813
"2924",201548,"Capital University","OH",0.3067182043599
"2928",201645,"Case Western Reserve University","OH",2.2229291863351
"2929",201654,"Cedarville University","OH",0.637301874415176
"2932",201690,"Central State University","OH",-1.37049465332809
"2936",201858,"Cincinnati Christian University","OH",-0.427100810549922
"2938",201885,"University of Cincinnati-Main Campus","OH",0.309064184522928
"2940",201946,"University of Cincinnati-Clermont College","OH",-0.142467914129094
"2941",201955,"University of Cincinnati-Blue Ash College","OH",-0.213067472157155
"2947",202073,"Cleveland Institute of Music","OH",0.872600499060034
"2948",202134,"Cleveland State University","OH",-0.0500966133567047
"2956",202480,"University of Dayton","OH",1.23848749615229
"2957",202514,"Defiance College","OH",0.104179744323602
"2964",202763,"The University of Findlay","OH",0.329154423108488
"2965",202806,"Franklin University","OH",0.32973441230563
"2972",203067,"Hebrew Union College-Jewish Institute of Religion","NY",-3.12895993894748
"2973",203085,"Heidelberg University","OH",0.0670120530526598
"2974",203128,"Hiram College","OH",0.398887620737826
"2982",203368,"John Carroll University","OH",1.30625307072185
"2991",203517,"Kent State University at Kent","OH",-0.0259302041888084
"2994",203544,"Kettering College","OH",1.10414852691341
"2995",203580,"Lake Erie College","OH",-0.380819056361821
"3002",203757,"Lourdes University","OH",-0.47716031016108
"3003",203775,"Malone University","OH",0.46921211039658
"3004",203845,"Marietta College","OH",0.58016592680648
"3008",203997,"Methodist Theological School in Ohio","OH",-3.11548891342764
"3009",204006,"Miami University-Hamilton","OH",0.370181861024361
"3010",204015,"Miami University-Middletown","OH",0.281788077782258
"3011",204024,"Miami University-Oxford","OH",1.05989401617219
"3015",204176,"Mount Carmel College of Nursing","OH",1.40699084618747
"3017",204194,"Mount Vernon Nazarene University","OH",0.570455816857051
"3018",204200,"Mount Saint Joseph University","OH",0.467876165835113
"3020",204264,"Muskingum University","OH",0.256226977876182
"3028",204468,"Notre Dame College","OH",-0.0863256700649656
"3029",204477,"Northeast Ohio Medical University","OH",0.790374854806186
"3030",204486,"University of Northwestern Ohio","OH",0.22981315924386
"3031",204501,"Oberlin College","OH",1.33173161878295
"3034",204617,"Ohio Dominican University","OH",-0.230638424465519
"3036",204635,"Ohio Northern University","OH",1.71724080623653
"3046",204796,"Ohio State University-Main Campus","OH",1.06155188012494
"3051",204857,"Ohio University-Main Campus","OH",0.456133099818062
"3056",204936,"Otterbein University","OH",0.35697367023657
"3060",204990,"Payne Theological Seminary","OH",-3.11548891342764
"3061",205027,"Pontifical College Josephinum","OH",2.04271999641688
"3064",205124,"Rabbinical College Telshe","OH",1.02197204375804
"3067",205203,"University of Rio Grande","OH",-0.37909620936628
"3069",205443,"Shawnee State University","OH",-0.443775849885117
"3080",205957,"Franciscan University of Steubenville","OH",0.421241868643368
"3084",206048,"Tiffin University","OH",0.0755547653221238
"3085",206084,"University of Toledo","OH",0.202316914848037
"3090",206215,"Trinity Lutheran Seminary","OH",-3.12822903787044
"3092",206279,"Union Institute & University","OH",0.0593029365429001
"3098",206288,"United Theological Seminary","OH",-3.11548891342764
"3100",206330,"Urbana University","OH",-0.337902307741477
"3101",206349,"Ursuline College","OH",0.3411172150025
"3104",206437,"Walsh University","OH",0.445594735946637
"3107",206491,"Wilberforce University","OH",-0.23004365618985
"3108",206507,"Wilmington College","OH",0.0281712558262085
"3109",206516,"Winebrenner Theological Seminary","OH",-3.45133481223661
"3112",206604,"Wright State University-Main Campus","OH",0.00672605763892635
"3114",206622,"Xavier University","OH",0.97905845629188
"3116",206695,"Youngstown State University","OH",-0.400648113526174
"3119",206835,"Oklahoma Wesleyan University","OK",0.718177176677361
"3120",206862,"Southern Nazarene University","OK",0.784564625483495
"3123",206914,"Cameron University","OK",-0.560764876224466
"3126",206941,"University of Central Oklahoma","OK",0.00292360564432613
"3129",207041,"East Central University","OK",-0.297752211731776
"3136",207209,"Langston University","OK",-1.1439059222178
"3139",207263,"Northeastern State University","OK",-0.252040884738587
"3143",207306,"Northwestern Oklahoma State University","OK",-0.124851485648752
"3144",207315,"Oklahoma State University Center for Health Sciences","OK",0.622500509236348
"3145",207324,"Oklahoma Christian University","OK",-0.0277287793090962
"3146",207342,"University of Oklahoma-Health Sciences Center","OK",-0.00633187149909113
"3148",207388,"Oklahoma State University-Main Campus","OK",0.887518232623735
"3150",207403,"Oklahoma Baptist University","OK",0.0845623189713423
"3152",207458,"Oklahoma City University","OK",0.284405944896891
"3153",207500,"University of Oklahoma-Norman Campus","OK",1.20495293780113
"3156",207582,"Oral Roberts University","OK",-0.0194208972432934
"3161",207689,"St. Gregory's University","OK",-0.0902138216212336
"3166",207847,"Southeastern Oklahoma State University","OK",-0.1604169680704
"3168",207865,"Southwestern Oklahoma State University","OK",0.134119224032253
"3171",207971,"University of Tulsa","OK",0.829234897574577
"3188",208488,"Concordia University-Portland","OR",0.481905951301196
"3191",208646,"Eastern Oregon University","OR",-0.123828517420293
"3194",208822,"George Fox University","OR",0.770599010618036
"3198",209056,"Lewis & Clark College","OR",0.900577675051113
"3201",209108,"Marylhurst University","OR",-0.388485616732602
"3204",209241,"Mount Angel Seminary","OR",2.15318233559061
"3206",209287,"Multnomah University","OR",-0.0891013925999506
"3207",209296,"National College of Natural Medicine","OR",-3.45060391115957
"3209",209409,"Northwest Christian University","OR",0.783656199827403
"3210",209490,"Oregon Health & Science University","OR",1.18731736747958
"3211",209506,"Oregon Institute of Technology","OR",0.959194211657675
"3212",209533,"Oregon College of Art and Craft","OR",2.04528929301674
"3213",209542,"Oregon State University","OR",0.95421639906649
"3214",209551,"University of Oregon","OR",0.688389044049222
"3215",209603,"Pacific Northwest College of Art","OR",-0.831680009005591
"3216",209612,"Pacific University","OR",0.551005067168624
"3223",209807,"Portland State University","OR",0.340161634967576
"3224",209825,"University of Portland","OR",1.46666853570459
"3225",209922,"Reed College","OR",0.832642148929723
"3230",210146,"Southern Oregon University","OR",-0.191476344885301
"3235",210331,"Corban University","OR",0.156754104371275
"3238",210368,"Western Seminary","OR",-3.12895993894748
"3241",210401,"Willamette University","OR",1.27831055794448
"3242",210429,"Western Oregon University","OR",0.187007520927342
"3243",210438,"University of Western States","OR",1.77232666376752
"3249",210571,"Albright College","PA",0.89320696995088
"3254",210739,"DeSales University","PA",1.08594430454955
"3256",210775,"Alvernia University","PA",0.276509159579632
"3265",211024,"Summit University of Pennsylvania","PA",-0.0749901187936515
"3267",211088,"Arcadia University","PA",0.565408958850073
"3268",211130,"Biblical Theological Seminary","PA",-3.78644980996854
"3270",211158,"Bloomsburg University of Pennsylvania","PA",0.712936399347586
"3272",211273,"Bryn Mawr College","PA",1.90940224378328
"3273",211291,"Bucknell University","PA",2.36272845508335
"3280",211352,"Cabrini University","PA",0.271644087740737
"3281",211361,"California University of Pennsylvania","PA",0.157137710163668
"3283",211431,"Carlow University","PA",0.356468926010295
"3284",211440,"Carnegie Mellon University","PA",2.52900505841446
"3285",211468,"Cedar Crest College","PA",0.923337653117418
"3287",211556,"Chatham University","PA",-0.0491693362044261
"3288",211583,"Chestnut Hill College","PA",0.137346912265055
"3289",211608,"Cheyney University of Pennsylvania","PA",-0.988358848545214
"3292",211644,"Clarion University of Pennsylvania","PA",0.0443650213111073
"3295",211893,"Curtis Institute of Music","PA",2.66670862213569
"3298",211981,"Delaware Valley University","PA",0.358038780770204
"3300",212018,"Pennsylvania State University-Dickinson Law","PA",-0.453713691871617
"3302",212054,"Drexel University","PA",1.74272144957032
"3305",212106,"Duquesne University","PA",1.62719749246285
"3306",212115,"East Stroudsburg University of Pennsylvania","PA",0.541737096188125
"3307",212133,"Eastern University","PA",0.563121920912216
"3308",212160,"Edinboro University of Pennsylvania","PA",-0.208633698141497
"3309",212197,"Elizabethtown College","PA",1.13792013020939
"3324",212443,"Evangelical Theological Seminary","PA",-3.11548891342764
"3327",212601,"Gannon University","PA",0.924564575637624
"3328",212656,"Geneva College","PA",0.455099345517957
"3333",212771,"Gratz College","PA",-0.876571044521623
"3334",212832,"Gwynedd Mercy University","PA",1.25827269138943
"3343",212984,"Holy Family University","PA",0.915493033195984
"3346",213011,"Immaculata University","PA",0.611122334491357
"3347",213020,"Indiana University of Pennsylvania-Main Campus","PA",0.132653554698515
"3353",213303,"Keystone College","PA",-0.325590078288704
"3354",213321,"King's College","PA",0.915768503190254
"3356",213349,"Kutztown University of Pennsylvania","PA",0.403279220548731
"3357",213358,"La Roche College","PA",0.23087646863046
"3358",213367,"La Salle University","PA",1.21225731973487
"3361",213400,"Lancaster Bible College","PA",0.108555635002492
"3362",213446,"Lancaster Theological Seminary","PA",-3.11548891342764
"3366",213507,"Lebanon Valley College","PA",0.953827885228546
"3369",213543,"Lehigh University","PA",2.56521106367764
"3373",213598,"Lincoln University","PA",-0.613008004693035
"3374",213613,"Lock Haven University","PA",0.149750117545703
"3376",213631,"Lutheran Theological Seminary at Gettysburg","PA",-3.45060391115957
"3377",213640,"Lutheran Theological Seminary at Philadelphia","PA",-3.45060391115957
"3381",213783,"Mansfield University of Pennsylvania","PA",0.145693952888584
"3382",213826,"Marywood University","PA",0.252750176235346
"3384",213987,"Mercyhurst University","PA",0.442480442286712
"3387",214041,"Millersville University of Pennsylvania","PA",0.652640145640472
"3388",214069,"Misericordia University","PA",0.938688745797918
"3390",214148,"Moore College of Art and Design","PA",-0.180872638463107
"3391",214157,"Moravian College","PA",1.11447955209302
"3392",214166,"Mount Aloysius College","PA",0.0789562714940847
"3395",214272,"Neumann University","PA",0.222036635408426
"3402",214564,"Salus University","PA",0.745607661937325
"3404",214591,"Pennsylvania State University-Penn State Erie-Behrend College","PA",1.1253859336886
"3405",214607,"Pennsylvania State University-Penn State Great Valley","PA",-0.453713691871617
"3406",214616,"Pennsylvania State University-College of Medicine","PA",-0.453713691871617
"3415",214713,"Pennsylvania State University-Penn State Harrisburg","PA",1.03869850327735
"3420",214777,"Pennsylvania State University-Main Campus","PA",1.30799288585331
"3430",214971,"Pennsylvania Academy of the Fine Arts","PA",-0.104205483174677
"3435",215062,"University of Pennsylvania","PA",1.13793388459044
"3436",215099,"Philadelphia University","PA",0.876814804357124
"3437",215105,"The University of the Arts","PA",-0.419648476914056
"3438",215114,"Cairn University-Langhorne","PA",0.198817829906605
"3439",215123,"Philadelphia College of Osteopathic Medicine","PA",-2.5230987257041
"3440",215132,"University of the Sciences","PA",2.35614168571605
"3445",215293,"University of Pittsburgh-Pittsburgh Campus","PA",1.26079751068044
"3451",215424,"Pittsburgh Theological Seminary","PA",-3.11548891342764
"3453",215442,"Point Park University","PA",0.0286224912727201
"3458",215619,"Reconstructionist Rabbinical College","PA",-3.78644980996854
"3459",215628,"Reformed Presbyterian Theological Seminary","PA",-2.79311404013851
"3462",215655,"Robert Morris University","PA",0.639729664699398
"3464",215691,"Rosemont College","PA",0.876549940017229
"3465",215743,"Saint Francis University","PA",1.01322769630999
"3466",215770,"Saint Joseph's University","PA",1.65145437344203
"3467",215798,"Saint Vincent College","PA",0.887682650950734
"3468",215813,"Saint Vincent Seminary","PA",-0.705349068139441
"3470",215929,"University of Scranton","PA",1.67044908111064
"3471",215947,"Seton Hill University","PA",-0.0251960164518435
"3475",216010,"Shippensburg University of Pennsylvania","PA",0.683762128026601
"3476",216038,"Slippery Rock University of Pennsylvania","PA",0.414683356523863
"3477",216047,"Saint Charles Borromeo Seminary-Overbrook","PA",2.5078869451823
"3487",216339,"Temple University","PA",1.02106526222196
"3489",216366,"Thomas Jefferson University","PA",0.895918242347499
"3495",216463,"Trinity Episcopal School for Ministry","PA",-3.78644980996854
"3500",216597,"Villanova University","PA",2.47120501202651
"3504",216694,"Waynesburg University","PA",0.704538706840222
"3506",216764,"West Chester University of Pennsylvania","PA",0.899925248123812
"3510",216816,"Westminster Theological Seminary","PA",-3.11548891342764
"3512",216852,"Widener University-Main Campus","PA",1.00183311499197
"3513",216931,"Wilkes University","PA",1.15102409506003
"3514",217013,"Wilson College","PA",-0.140077341512045
"3516",217059,"York College Pennsylvania","PA",0.800326258441597
"3520",217156,"Brown University","RI",2.72788675773829
"3521",217165,"Bryant University","RI",1.93923712305075
"3522",217235,"Johnson & Wales University-Providence","RI",-0.0660044808494103
"3526",217402,"Providence College","RI",1.9091109428759
"3527",217420,"Rhode Island College","RI",0.227386488128739
"3529",217484,"University of Rhode Island","RI",1.0035641678627
"3530",217493,"Rhode Island School of Design","RI",1.02250981795834
"3531",217518,"Roger Williams University","RI",0.665989789080148
"3532",217536,"Salve Regina University","RI",1.02594702462134
"3538",217633,"Anderson University","SC",-0.326993060047077
"3539",217688,"Charleston Southern University","SC",-0.283669671208653
"3542",217749,"Bob Jones University","SC",2.50059543830687
"3543",217776,"Southern Wesleyan University","SC",0.201888081706436
"3545",217819,"College of Charleston","SC",0.462332849516084
"3548",217864,"Citadel Military College of South Carolina","SC",1.22229677737923
"3549",217873,"Claflin University","SC",-0.643611531569764
"3550",217882,"Clemson University","SC",1.45389081098757
"3553",217925,"Columbia International University","SC",0.108815808343931
"3554",217934,"Columbia College","SC",-0.259530868742916
"3555",217961,"Converse College","SC",-0.283730947234892
"3557",217998,"Erskine College","SC",0.514622360585112
"3560",218061,"Francis Marion University","SC",-0.476342691579535
"3561",218070,"Furman University","SC",1.31262819171924
"3566",218229,"Lander University","SC",-0.243154942124375
"3568",218265,"Lenoir-Rhyne University-Lutheran Theological Southern Seminary","SC",-3.11548891342764
"3569",218335,"Medical University of South Carolina","SC",-1.01061733446466
"3573",218441,"North Greenville University","SC",-0.417499957611994
"3577",218645,"University of South Carolina-Aiken","SC",-0.120086875034802
"3579",218663,"University of South Carolina-Columbia","SC",0.835062252484054
"3584",218724,"Coastal Carolina University","SC",-0.117596601679025
"3585",218733,"South Carolina State University","SC",-0.808971966203362
"3586",218742,"University of South Carolina-Upstate","SC",-0.138715102665088
"3587",218751,"Sherman College of Straight Chiropractic","SC",0.273914485984578
"3596",218964,"Winthrop University","SC",-0.0693027565424224
"3599",219000,"Augustana University","SD",0.556711196420951
"3601",219046,"Black Hills State University","SD",-0.457738042286837
"3603",219082,"Dakota State University","SD",-0.0427392397943478
"3604",219091,"Dakota Wesleyan University","SD",-0.332029231663236
"3609",219198,"Mount Marty College","SD",-0.258818684043858
"3612",219240,"Sioux Falls Seminary","SD",-2.79311404013851
"3613",219259,"Northern State University","SD",-0.341914817050748
"3614",219277,"Oglala Lakota College","SD",-2.28632904797464
"3617",219347,"South Dakota School of Mines and Technology","SD",0.892255485287976
"3618",219356,"South Dakota State University","SD",0.412622577708266
"3619",219374,"Sinte Gleska University","SD",-2.29830578324093
"3620",219383,"University of Sioux Falls","SD",0.072324336119327
"3625",219471,"University of South Dakota","SD",0.321780020635352
"3631",219602,"Austin Peay State University","TN",-0.265153960890194
"3633",219709,"Belmont University","TN",0.594095526903446
"3635",219790,"Bryan College-Dayton","TN",0.301481629397317
"3636",219806,"Carson-Newman University","TN",0.0961638301659921
"3638",219833,"Christian Brothers University","TN",0.694680890930773
"3639",219842,"Pentecostal Theological Seminary","TN",-3.12822903787044
"3644",219949,"Cumberland University","TN",-0.153975098809294
"3645",219976,"Lipscomb University","TN",0.359106828889442
"3649",220075,"East Tennessee State University","TN",-0.0783185654388888
"3652",220136,"Emmanuel Christian Seminary","TN",-3.11548891342764
"3654",220181,"Fisk University","TN",-0.436153919421408
"3656",220215,"Freed-Hardeman University","TN",-0.000459614745410618
"3664",220473,"Johnson University","TN",0.0946854733229107
"3666",220516,"King University","TN",0.560179854936901
"3667",220552,"South College","TN",-1.30395079657902
"3671",220613,"Lee University","TN",-0.201320598048833
"3672",220631,"Lincoln Memorial University","TN",0.281165009706174
"3678",220792,"Meharry Medical College","TN",-2.55703994521624
"3679",220808,"Memphis College of Art","TN",-0.804523025790959
"3681",220862,"University of Memphis","TN",-0.190323788460594
"3682",220871,"Memphis Theological Seminary","TN",-3.11548891342764
"3683",220978,"Middle Tennessee State University","TN",0.0189067523071733
"3684",220996,"Middle Tennessee School of Anesthesia Inc","TN",-3.45060391115957
"3685",221014,"Milligan College","TN",0.220115036242897
"3697",221351,"Rhodes College","TN",1.56215444385947
"3703",221519,"Sewanee-The University of the South","TN",1.1168456882876
"3711",221661,"Southern Adventist University","TN",0.226758687972568
"3712",221670,"Southern College of Optometry","TN",0.868170136619697
"3714",221740,"The University of Tennessee-Chattanooga","TN",-0.184044204455229
"3715",221759,"The University of Tennessee-Knoxville","TN",0.936665942898104
"3716",221768,"The University of Tennessee-Martin","TN",0.0509123539169213
"3719",221838,"Tennessee State University","TN",-0.333974942172838
"3720",221847,"Tennessee Technological University","TN",0.307814063674943
"3721",221856,"Tennessee Temple University","NC",-0.289635804573431
"3722",221892,"Trevecca Nazarene University","TN",0.388617336819296
"3724",221953,"Tusculum College","TN",-0.00690057788216172
"3725",221971,"Union University","TN",0.473623069334577
"3727",221999,"Vanderbilt University","TN",2.55892539617822
"3733",222178,"Abilene Christian University","TX",0.346095204986861
"3737",222831,"Angelo State University","TX",-0.0877843344874603
"3741",222983,"Austin College","TX",1.21645475638746
"3743",223001,"Austin Presbyterian Theological Seminary","TX",-2.79311404013851
"3746",223117,"Baptist Missionary Association Theological Seminary","TX",3.28231021425081
"3747",223223,"Baylor College of Medicine","TX",-2.27861109095754
"3748",223232,"Baylor University","TX",1.10057168629094
"3760",224004,"Concordia University-Texas","TX",-0.0832780451290395
"3763",224147,"Texas A & M University-Corpus Christi","TX",0.114916164474577
"3766",224226,"Dallas Baptist University","TX",0.306916510141026
"3769",224305,"Dallas Theological Seminary","TX",-3.11548891342764
"3770",224323,"University of Dallas","TX",0.80039216191841
"3774",224545,"Texas A & M University-Texarkana","TX",-0.798172693401914
"3775",224554,"Texas A & M University-Commerce","TX",0.0703768802652891
"3788",225247,"Hardin-Simmons University","TX",0.146377757546423
"3791",225399,"Houston Baptist University","TX",0.373874598346331
"3792",225414,"University of Houston-Clear Lake","TX",-0.0528854517832002
"3794",225432,"University of Houston-Downtown","TX",0.00887906591556367
"3795",225502,"University of Houston-Victoria","TX",-0.355899594610498
"3796",225511,"University of Houston","TX",1.04579531116401
"3798",225548,"Howard Payne University","TX",-0.201266935092367
"3799",225575,"Huston-Tillotson University","TX",-1.03473521690025
"3800",225627,"University of the Incarnate Word","TX",0.283220786391668
"3809",226091,"Lamar University","TX",0.00289210326558295
"3814",226152,"Texas A & M International University","TX",0.603805261940551
"3816",226231,"LeTourneau University","TX",0.869334726219299
"3819",226383,"Lubbock Christian University","TX",0.0239760825506976
"3821",226471,"University of Mary Hardin-Baylor","TX",0.23657620684662
"3827",226833,"Midwestern State University","TX",0.125786774836774
"3838",227216,"University of North Texas","TX",0.544983167638494
"3841",227289,"Oblate School of Theology","TX",-3.78644980996854
"3846",227331,"Our Lady of the Lake University","TX",-0.208826043326873
"3847",227368,"The University of Texas Rio Grande Valley","TX",0.569967949936713
"3848",227377,"The University of Texas at Brownsville","TX",-0.56164396456248
"3852",227526,"Prairie View A & M University","TX",-0.406589177358217
"3854",227757,"Rice University","TX",2.33891133007458
"3857",227845,"Saint Edward's University","TX",0.925827621959113
"3859",227863,"University of St Thomas","TX",0.79476376951149
"3860",227881,"Sam Houston State University","TX",0.490251190462094
"3865",228042,"Schreiner University","TX",-0.186890489655614
"3867",228149,"St Mary's University","TX",0.930553723422355
"3870",228194,"South Texas College of Law","TX",-2.79311404013851
"3873",228246,"Southern Methodist University","TX",1.77254910735118
"3876",228325,"Southwestern Assemblies of God University","TX",-0.545193743905186
"3878",228431,"Stephen F Austin State University","TX",0.0646230435949643
"3879",228459,"Texas State University","TX",0.659181620892721
"3880",228468,"Southwestern Adventist University","TX",0.0789071104208426
"3882",228501,"Sul Ross State University","TX",-0.0836155121484893
"3883",228529,"Tarleton State University","TX",0.278063935709019
"3886",228635,"University of Texas Southwestern Medical Center","TX",-2.63430125766186
"3887",228644,"The University of Texas Health Science Center at San Antonio","TX",1.14554787681116
"3888",228653,"The University of Texas Medical Branch","TX",0.798350233956899
"3891",228705,"Texas A & M University-Kingsville","TX",0.202023779042329
"3892",228723,"Texas A & M University-College Station","TX",1.90040539575597
"3893",228769,"The University of Texas at Arlington","TX",0.647045244194268
"3894",228778,"The University of Texas at Austin","TX",1.83747036124739
"3895",228787,"The University of Texas at Dallas","TX",1.32115269411675
"3896",228796,"The University of Texas at El Paso","TX",0.283891809389872
"3897",228802,"The University of Texas at Tyler","TX",0.480573065975101
"3898",228866,"Texas Chiropractic College Foundation Inc","TX",-0.664115928159413
"3899",228875,"Texas Christian University","TX",1.33074008692918
"3901",228909,"University of North Texas Health Science Center","TX",-2.31375119575786
"3903",229018,"The University of Texas of the Permian Basin","TX",0.271792802252988
"3904",229027,"The University of Texas at San Antonio","TX",0.165775967127189
"3906",229063,"Texas Southern University","TX",-1.2418835628689
"3907",229115,"Texas Tech University","TX",1.04006112131475
"3909",229160,"Texas Wesleyan University","TX",0.145341879206727
"3910",229179,"Texas Woman's University","TX",0.622821890824191
"3911",229267,"Trinity University","TX",1.82072988386624
"3912",229300,"The University of Texas Health Science Center at Houston","TX",-0.511917691031376
"3915",229337,"Texas Tech University Health Sciences Center","TX",1.05930221697574
"3922",229780,"Wayland Baptist University","TX",0.0560167810625422
"3924",229814,"West Texas A & M University","TX",0.173695173066196
"3930",230038,"Brigham Young University-Provo","UT",2.19470222468623
"3948",230603,"Southern Utah University","UT",0.369496409078867
"3952",230728,"Utah State University","UT",0.66922871442031
"3953",230737,"Utah Valley University","UT",0.316321431855473
"3955",230764,"University of Utah","UT",1.33455869757421
"3956",230782,"Weber State University","UT",0.332545564952635
"3957",230807,"Westminster College","UT",0.827176750367449
"3958",230816,"Bennington College","VT",-0.0946218925496652
"3960",230834,"Castleton University","VT",-0.152692730994831
"3961",230852,"Champlain College","VT",0.347210229707989
"3963",230889,"Goddard College","VT",-0.376726109639204
"3964",230898,"Green Mountain College","VT",-0.509568840186884
"3965",230913,"Johnson State College","VT",-0.479687269780439
"3966",230931,"Lyndon State College","VT",-0.522185895696786
"3968",230959,"Middlebury College","VT",2.36654612480746
"3970",230995,"Norwich University","VT",0.753558097972977
"3972",231059,"Saint Michael's College","VT",1.0459892499059
"3973",231068,"SIT Graduate Institute","VT",0.609029483716508
"3974",231077,"College of St Joseph","VT",0.139714264973107
"3977",231147,"Vermont Law School","VT",0.306179528960595
"3979",231174,"University of Vermont","VT",1.05322258590591
"3982",231420,"Averett University","VA",0.224807454782205
"3986",231624,"College of William and Mary","VA",2.10170034612343
"3987",231651,"Regent University","VA",0.339403715035936
"3990",231712,"Christopher Newport University","VA",0.543080226219556
"3994",231837,"Jefferson College of Health Sciences","VA",0.988101636067577
"3997",231970,"Eastern Virginia Medical School","VA",-2.72105100735382
"3999",232025,"Emory & Henry College","VA",0.140431120932777
