"","UNITID","INSTNM","STABBR","LONGITUDE","LATITUDE","Score"
"2072",176035,"Mississippi University for Women","MS",-88.418601,33.493305,2.01959359006134
"2073",176044,"Mississippi Valley State University","MS",-90.341274,33.514142,0.366310565889364
"2074",176053,"Mississippi College","MS",-90.330452,32.334565,2.92725106254438
"2077",176080,"Mississippi State University","MS",-88.788979,33.454809,3.42574939006737
"2085",176372,"University of Southern Mississippi","MS",-89.33791,31.327499,2.70292884493367
"2088",176451,"Wesley Biblical Seminary","MS",-90.159447,32.355011,2.39623172918614
"2089",176479,"William Carey University","MS",-89.291815,31.305264,2.37823226545288
"2090",176600,"Aquinas Institute of Theology","MO",-90.237365,38.635008,1.92494034254157
"2091",176619,"Assemblies of God Theological Seminary","MO",-93.26151,37.224401,2.00738394243689
"2092",176628,"Avila University","MO",-94.591387,38.912159,2.76350959910852
"2094",176664,"Baptist Bible College","MO",-93.285385,37.239731,3.75668285649415
"2097",176789,"Calvary Bible College and Theological Seminary","MO",-94.546238,38.838169,3.86273219214426
"2101",176965,"University of Central Missouri","MO",-93.737445,38.755882,3.1703205749331
"2104",177038,"Cleveland University-Kansas City","KS",-94.679076,38.932019,3.85570089727372
"2106",177065,"Columbia College","MO",-92.326544,38.957899,2.04474088741054
"2108",177092,"Concordia Seminary","MO",-90.312041,38.63816,0.406174627076228
"2110",177126,"Covenant Theological Seminary","MO",-90.451323,38.643066,1.93523534254157
"2113",177214,"Drury University","MO",-93.285773,37.219757,2.60862328698869
"2115",177278,"Eden Theological Seminary","MO",-90.345605,38.592307,2.09367482918614
"2118",177339,"Evangel University","MO",-93.262614,37.220956,3.79899103535757
"2119",177418,"Fontbonne University","MO",-90.315712,38.642697,1.98158302213933
"2120",177427,"Forest Institute of Professional Psychology","MO",-93.2937,37.189914,0.470782298496717
"2123",177542,"Hannibal-LaGrange University","MO",-91.391423,39.730785,3.17167360315044
"2130",177719,"Barnes-Jewish College Goldfarb School of Nursing","MO",-90.260648,38.636881,3.84097909844516
"2132",177816,"Kenrick Glennon Seminary","MO",-90.324024,38.584608,3.64363727699943
"2133",177834,"A T Still University of Health Sciences","MO",-92.589183,40.193648,2.12041689457513
"2136",177940,"Lincoln University","MO",-92.168509,38.564409,1.21040427164557
"2137",177968,"Lindenwood University","MO",-90.502825,38.788203,2.7142933556993
"2139",177986,"Logan University","MO",-90.542333,38.63133,1.74997473700386
"2142",178059,"Maryville University of Saint Louis","MO",-90.505096,38.645474,3.58605660744925
"2146",178208,"Midwestern Baptist Theological Seminary","MO",-94.573185,39.185691,3.42905397524575
"2149",178244,"Missouri Baptist University","MO",-90.462606,38.642017,2.72706721110506
"2155",178387,"Missouri Western State University","MO",-94.785643,39.7575,2.30869105060119
"2156",178396,"University of Missouri-Columbia","MO",-92.326429,38.941015,3.90054587331192
"2157",178402,"University of Missouri-Kansas City","MO",-94.578039,39.035366,3.24800078348303
"2158",178411,"Missouri University of Science and Technology","MO",-91.7759,37.955853,4.03348259545496
"2159",178420,"University of Missouri-St Louis","MO",-90.308886,38.711297,2.55850060350073
"2163",178518,"Nazarene Theological Seminary","MO",-94.566459,39.01078,-1.23219804016294
"2165",178615,"Truman State University","MO",-92.580531,40.188238,3.85241741225257
"2166",178624,"Northwest Missouri State University","MO",-94.884341,40.352706,3.28457701514605
"2169",178721,"Park University","MO",-94.677086,39.189477,2.41077389136959
"2173",178989,"Research College of Nursing","MO",-94.558087,39.008747,3.05396360217878
"2174",179043,"Rockhurst University","MO",-94.571249,39.030843,3.92448595673543
"2177",179159,"Saint Louis University","MO",-90.23343,38.636516,4.00966223994457
"2183",179265,"St Louis College of Pharmacy","MO",-90.260357,38.637165,3.42263122908836
"2185",179317,"Saint Paul School of Theology","KS",-94.641251,38.8803,2.29405747918614
"2186",179326,"Southwest Baptist University","MO",-93.410451,37.601603,3.22182423082464
"2191",179548,"Stephens College","MO",-92.322997,38.950631,3.29478745778861
"2192",179557,"Southeast Missouri State University","MO",-89.529119,37.31575,2.80325361573951
"2193",179566,"Missouri State University-Springfield","MO",-93.276821,37.197983,3.38180810586418
"2197",179812,"Kansas City University of Medicine and Biosciences","MO",-94.561374,39.107553,2.27870097918614
"2198",179867,"Washington University in St Louis","MO",-90.311639,38.648125,4.63378759338239
"2199",179894,"Webster University","MO",-90.345654,38.589269,3.27291021722327
"2203",179964,"William Woods University","MO",-91.949273,38.857864,3.04128161531845
"2211",180179,"Montana State University-Billings","MT",-108.523009,45.796896,3.71558735363603
"2216",180258,"University of Great Falls","MT",-111.270167,47.490279,4.10021637751108
"2221",180416,"Montana Tech of the University of Montana","MT",-112.557,46.012164,3.96864284594229
"2222",180461,"Montana State University","MT",-111.049918,45.666829,4.26426004385921
"2223",180489,"The University of Montana","MT",-113.98294,46.861074,3.84360946848034
"2224",180522,"Montana State University-Northern","MT",-109.686457,48.541054,3.92841291718076
"2225",180595,"Rocky Mountain College","MT",-108.553899,45.796765,4.25080046930155
"2229",180814,"Bellevue University","NE",-95.91764,41.150225,2.5315568237442
"2230",180832,"Clarkson College","NE",-95.977188,41.259201,3.64561991095088
"2231",180878,"Bryan College of Health Sciences","NE",-96.651532,40.796768,4.43597611589607
"2233",180948,"Chadron State College","NE",-103.002793,42.820672,3.14458002512159
"2235",180984,"Concordia University-Nebraska","NE",-97.089054,40.914853,4.23143181605406
"2236",181002,"Creighton University","NE",-95.947029,41.265325,4.50024717817272
"2238",181093,"Grace University","NE",-95.92789,41.244723,3.98143441613745
"2239",181127,"Hastings College","NE",-98.373641,40.590448,4.24409187495785
"2242",181215,"University of Nebraska at Kearney","NE",-99.098237,40.700787,3.98652844621367
"2244",181297,"Nebraska Methodist College of Nursing & Allied Health","NE",-96.048511,41.265973,3.92146623129313
"2247",181330,"Midland University","NE",-96.488354,41.43675,3.42978623247953
"2249",181394,"University of Nebraska at Omaha","NE",-96.010797,41.257746,3.25496779133683
"2252",181428,"University of Nebraska Medical Center","NE",-95.976147,41.255137,2.50859358582035
"2253",181446,"Nebraska Wesleyan University","NE",-96.648414,40.838789,4.27936707142796
"2254",181464,"University of Nebraska-Lincoln","NE",-96.702177,40.822272,4.10523805050248
"2256",181534,"Peru State College","NE",-95.732731,40.474689,2.51086813668355
"2257",181604,"College of Saint Mary","NE",-96.020209,41.240879,2.79263565061683
"2259",181738,"Union College","NE",-96.651095,40.774778,3.95522280773287
"2262",181783,"Wayne State College","NE",-97.014241,42.241612,3.48846152634872
"2272",182281,"University of Nevada-Las Vegas","NV",-115.141153,36.106994,3.65270450742468
"2273",182290,"University of Nevada-Reno","NV",-119.818424,39.545052,4.57871073495719
"2276",182458,"Sierra Nevada College","NV",-119.939523,39.24586,5.48257486344169
"2281",182661,"Daniel Webster College","NH",-71.514293,42.776362,2.45349961921563
"2282",182670,"Dartmouth College","NH",-72.289951,43.70408,3.57369176710432
"2285",182795,"Franklin Pierce University","NH",-72.057875,42.782305,2.48986767191087
"2286",182829,"University of New Hampshire-School of Law","NH",-71.545152,43.207371,0.909675466566914
"2290",182980,"New England College","NH",-71.822928,43.177005,1.48389264327591
"2292",183026,"Southern New Hampshire University","NH",-71.453938,43.039892,2.18037333461409
"2295",183044,"University of New Hampshire-Main Campus","NH",-70.934512,43.134235,3.11691306862914
"2296",183062,"Keene State College","NH",-72.281433,42.925999,2.65851721111824
"2298",183080,"Plymouth State University","NH",-71.691164,43.757386,2.44762974641667
"2307",183211,"Rivier University","NH",-71.455466,42.738343,2.57340371289917
"2310",183257,"Granite State College","NH",-71.527241,43.19291,0.871719970418219
"2317",183804,"Beth Medrash Govoha","NJ",-74.220777,40.095461,1.65303309146783
"2321",183910,"Caldwell University","NJ",-74.273697,40.834285,1.63033570715298
"2323",183974,"Centenary College","NJ",-74.832775,40.848693,2.76643453631247
"2334",184348,"Drew University","NJ",-74.425825,40.757026,3.03645076583462
"2339",184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ",-74.030023,40.896162,2.02513136034089
"2340",184612,"Felician University","NJ",-74.096452,40.867272,2.79441512855766
"2341",184694,"Fairleigh Dickinson University-College at Florham","NJ",-74.435359,40.777364,2.4271025037116
"2343",184773,"Georgian Court University","NJ",-74.22622,40.098706,2.1503179340093
"2344",184782,"Rowan University","NJ",-75.117974,39.709768,2.78799890483491
"2351",185129,"New Jersey City University","NJ",-74.08727,40.709937,1.15822566151528
"2353",185262,"Kean University","NJ",-74.234668,40.679429,1.87987176317682
"2359",185572,"Monmouth University","NJ",-74.006447,40.280066,2.97862622084882
"2360",185590,"Montclair State University","NJ",-74.199455,40.859233,2.57477782573059
"2365",185758,"New Brunswick Theological Seminary","NJ",-74.460811,40.501935,-0.475275764858717
"2367",185828,"New Jersey Institute of Technology","NJ",-74.177113,40.741997,2.72489335405826
"2373",186122,"Princeton Theological Seminary","NJ",-74.665321,40.3457,-0.62638031495354
"2374",186131,"Princeton University","NJ",-74.663603,40.34853,3.21835159371909
"2376",186201,"Ramapo College of New Jersey","NJ",-74.116384,41.007523,3.20872026744635
"2378",186283,"Rider University","NJ",-74.742822,40.283122,3.00481907247406
"2380",186371,"Rutgers University-Camden","NJ",-75.125303,39.948628,2.65560030221884
"2381",186380,"Rutgers University-New Brunswick","NJ",-74.45051,40.503796,3.10880268349433
"2382",186399,"Rutgers University-Newark","NJ",-74.175294,40.741303,2.74925027343556
"2385",186432,"Saint Peter's University","NJ",-74.071541,40.727105,1.65406182906825
"2387",186584,"Seton Hall University","NJ",-74.248753,40.742859,3.0903642197782
"2389",186618,"College of Saint Elizabeth","NJ",-74.436039,40.781061,2.07314986119105
"2391",186867,"Stevens Institute of Technology","NJ",-74.025334,40.744776,3.63172833612736
"2392",186876,"Stockton University","NJ",-74.531087,39.492036,2.65244656911868
"2395",187046,"Thomas Edison State University","NJ",-74.769652,40.22011,0.146596131597936
"2396",187134,"The College of New Jersey","NJ",-74.777412,40.268742,3.68071090789245
"2399",187444,"William Paterson University of New Jersey","NJ",-74.199465,40.946256,1.97538801456494
"2406",187648,"Eastern New Mexico University-Main Campus","NM",-103.348046,34.179015,2.46821658083717
"2409",187897,"New Mexico Highlands University","NM",-105.222824,35.598982,2.47879326137735
"2413",187967,"New Mexico Institute of Mining and Technology","NM",-106.907491,34.066035,4.62415261389264
"2415",187985,"University of New Mexico-Main Campus","NM",-106.620155,35.083868,3.55789756556282
"2419",188030,"New Mexico State University-Main Campus","NM",-106.747841,32.282875,3.29510781259639
"2425",188182,"University of the Southwest","NM",-103.186948,32.775496,2.8795832784344
"2426",188207,"Southwestern College","NM",-105.973055,35.821845,3.01357042918614
"2430",188304,"Western New Mexico University","NM",-108.284768,32.776962,2.09102016431765
"2432",188429,"Adelphi University","NY",-73.653321,40.721439,2.96082588231778
"2436",188526,"Albany College of Pharmacy and Health Sciences","NY",-73.778132,42.652559,3.44845567549251
"2437",188535,"Albany Law School","NY",-73.777692,42.651264,-0.622274816581313
"2438",188580,"Albany Medical College","NY",-73.773975,42.653178,-0.627315694058556
"2439",188641,"Alfred University","NY",-77.788625,42.255866,2.90728659459689
"2450",189015,"Bank Street College of Education","NY",-73.966643,40.805604,-0.519467472923772
"2451",189088,"Bard College","NY",-73.906243,42.021803,3.05522753909911
"2460",189413,"Boricua College","NY",-73.9458,40.833434,0.648485570499428
"2465",189501,"Brooklyn Law School","NY",-73.990535,40.692662,1.01391572154689
"2473",189705,"Canisius College","NY",-78.851794,42.925319,2.88636691445234
"2478",189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY",-73.970807,40.627852,-1.11867854448244
"2480",189981,"Christ the King Seminary","NY",-78.656594,42.772212,-0.324813604897366
"2482",190044,"Clarkson University","NY",-74.999947,44.663761,3.29704767462506
"2485",190080,"Colgate Rochester Crozer Divinity School","NY",-77.598551,43.131789,-0.449881464858717
"2486",190099,"Colgate University","NY",-75.535,42.8188,3.63727048292383
"2487",190114,"Metropolitan College of New York","NY",-74.007056,40.723516,-0.293975322673224
"2488",190150,"Columbia University in the City of New York","NY",-73.961885,40.808286,2.93697227252069
"2495",190372,"Cooper Union for the Advancement of Science and Art","NY",-73.990516,40.72938,3.35828999348707
"2496",190415,"Cornell University","NY",-76.483489,42.447199,3.90372677780832
"2497",190424,"Weill Cornell Medical College","NY",-73.954839,40.764738,1.32982753620994
"2503",190512,"CUNY Bernard M Baruch College","NY",-73.983417,40.740238,2.59816512537939
"2506",190549,"CUNY Brooklyn College","NY",-73.95312,40.631912,1.7277363497598
"2507",190558,"College of Staten Island CUNY","NY",-74.148701,40.603949,0.980252105772859
"2508",190567,"CUNY City College","NY",-73.95055,40.819794,1.44991241581936
"2509",190576,"CUNY Graduate School and University Center","NY",-73.983575,40.748503,2.45781106932559
"2511",190594,"CUNY Hunter College","NY",-73.964795,40.768669,1.88736525390682
"2512",190600,"CUNY John Jay College of Criminal Justice","NY",-73.988874,40.770917,1.0972768657899
"2515",190637,"CUNY Lehman College","NY",-73.894627,40.873928,1.20706935654334
"2518",190664,"CUNY Queens College","NY",-73.815387,40.737771,2.07261539104377
"2520",190682,"CUNY School of Law","NY",-73.943992,40.746366,1.00651259425013
"2521",190691,"CUNY York College","NY",-73.794586,40.702661,0.693071619579845
"2523",190716,"D'Youville College","NY",-78.890369,42.902263,2.26892057844199
"2524",190725,"Daemen College","NY",-78.789025,42.965024,2.37518571282671
"2525",190761,"Dominican College of Blauvelt","NY",-73.95234,41.054111,1.66192261640922
"2526",190770,"Dowling College","NY",-73.164816,40.746051,1.44226595061456
"2530",190983,"Elmira College","NY",-76.811333,42.092724,2.73365889356722
"2532",191126,"Fashion Institute of Technology","NY",-73.994781,40.74731,2.58964467561844
"2534",191205,"Five Towns College","NY",-73.369968,40.793327,1.69453244843179
"2535",191241,"Fordham University","NY",-73.889578,40.861183,3.38098000841099
"2539",191320,"The General Theological Seminary","NY",-74.003701,40.745787,1.16890562918614
"2546",191630,"Hobart William Smith Colleges","NY",-76.984533,42.857725,3.56829435718479
"2547",191649,"Hofstra University","NY",-73.60078,40.715959,2.67509097559128
"2548",191676,"Houghton College","NY",-78.156882,42.426841,3.39635170209881
"2553",191931,"Iona College","NY",-73.785635,40.927107,2.89159341288623
"2556",191968,"Ithaca College","NY",-76.495057,42.42264,3.62613295909992
"2560",192040,"Jewish Theological Seminary of America","NY",-73.960287,40.811959,2.85076667255938
"2561",192110,"The Juilliard School","NY",-73.982913,40.773725,3.69094382808714
"2564",192192,"Keuka College","NY",-77.090518,42.61541,2.29796382952379
"2565",192271,"LIM College","NY",-73.974911,40.759817,2.48613212110094
"2566",192323,"Le Moyne College","NY",-76.088449,43.047316,2.79665145766251
"2567",192439,"LIU Brooklyn","NY",-73.980872,40.690134,2.12033406884108
"2568",192448,"LIU Post","NY",-73.593279,40.820043,2.06420824147671
"2571",192554,"LIU Hudson at Rockland","NY",-73.960412,41.044023,0.430939901767263
"2572",192563,"LIU Brentwood","NY",-73.287113,40.803845,0.653041654541924
"2575",192703,"Manhattan College","NY",-73.901893,40.889756,3.32100607355776
"2576",192712,"Manhattan School of Music","NY",-73.961691,40.812341,3.75905366422394
"2577",192749,"Manhattanville College","NY",-73.718316,41.031054,2.43646142934428
"2580",192819,"Marist College","NY",-73.934342,41.721955,3.63498451230518
"2583",192925,"Medaille College","NY",-78.856569,42.92895,1.95518336214542
"2586",193016,"Mercy College","NY",-73.874571,41.021436,0.909114414871601
"2587",193052,"Mesivta Torah Vodaath Rabbinical Seminary","NY",-73.969494,40.638251,-1.09917836269345
"2589",193070,"Mesivtha Tifereth Jerusalem of America","NY",-73.991271,40.713812,-1.32530481204127
"2593",193247,"Mirrer Yeshiva Cent Institute","NY",-73.966049,40.605043,-1.6441309530667
"2596",193292,"Molloy College","NY",-73.626278,40.68597,2.57396446497859
"2597",193308,"Monroe College","NY",-73.900501,40.86407,0.641498140497432
"2599",193353,"Mount Saint Mary College","NY",-74.012906,41.511212,2.5039967095924
"2600",193399,"College of Mount Saint Vincent","NY",-73.907019,40.912814,2.22640560794899
"2601",193405,"Icahn School of Medicine at Mount Sinai","NY",-73.953445,40.789801,-2.34986154635374
"2603",193584,"Nazareth College","NY",-77.514417,43.102406,3.18760316925207
"2605",193645,"The College of New Rochelle","NY",-73.781104,40.899427,0.410010840360141
"2606",193654,"The New School","NY",-73.994636,40.735275,2.88615156545157
"2608",193751,"New York Chiropractic College","NY",-76.756232,42.91173,-2.32571125361319
"2610",193821,"New York Law School","NY",-74.006394,40.717393,1.07134904868648
"2611",193830,"New York Medical College","NY",-73.811241,41.084261,1.13440456573588
"2613",193894,"New York Theological Seminary","NY",-73.964081,40.811078,-0.515569414858718
"2614",193900,"New York University","NY",-73.997264,40.729452,3.77019372940322
"2616",193973,"Niagara University","NY",-79.037737,43.138222,2.77953557487302
"2619",194073,"New York College of Podiatric Medicine","NY",-73.940306,40.804899,-0.628038226846051
"2620",194091,"New York Institute of Technology","NY",-73.608885,40.814402,2.05889402048059
"2621",194116,"New York School of Interior Design","NY",-73.962404,40.768615,3.21943418452822
"2622",194161,"Nyack College","NY",-73.931106,41.086425,1.35145831995586
"2627",194310,"Pace University-New York","NY",-74.004719,40.711014,2.65847435910097
"2632",194578,"Pratt Institute-Main","NY",-73.962149,40.691154,3.08797642047029
"2635",194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY",-73.963702,40.618467,-1.19521691176351
"2636",194666,"Rabbinical College Bobover Yeshiva Bnei Zion","NY",-73.98544,40.63192,-0.378061026153763
"2637",194675,"Rabbinical College of Ch'san Sofer New York","NY",-73.979851,40.626507,-0.294173579703067
"2640",194763,"Rabbinical Seminary of America","NY",-73.81769,40.72325,-1.28286581120643
"2641",194824,"Rensselaer Polytechnic Institute","NY",-73.678768,42.728983,3.66762518585118
"2643",194958,"Roberts Wesleyan College","NY",-77.798964,43.126747,2.64703761785092
"2645",195003,"Rochester Institute of Technology","NY",-77.67521,43.090325,3.17714870986064
"2646",195030,"University of Rochester","NY",-77.631042,43.126437,3.55596026872765
"2649",195128,"The Sage Colleges","NY",-73.693711,42.72822,2.26108862554436
"2650",195155,"St Bernard's School of Theology and Ministry","NY",-77.526326,43.102185,-2.12758750351837
"2651",195164,"St Bonaventure University","NY",-78.47586,42.07863,3.45981511561093
"2652",195173,"St Francis College","NY",-73.991653,40.693076,1.68323271662306
"2654",195216,"St Lawrence University","NY",-75.161343,44.589879,3.48103485575273
"2655",195234,"The College of Saint Rose","NY",-73.78611,42.664664,2.8682186884319
"2656",195243,"St. Thomas Aquinas College","NY",-73.934182,41.041126,2.45091670144604
"2658",195304,"Sarah Lawrence College","NY",-73.84381,40.934147,3.18518310099129
"2661",195474,"Siena College","NY",-73.75153,42.718586,3.35536952916213
"2662",195526,"Skidmore College","NY",-73.785108,43.092696,3.63557402758379
"2663",195544,"Saint Joseph's College-New York","NY",-73.968037,40.690485,2.32928718154287
"2665",195580,"Saint Vladimirs Orthodox Theological Seminary","NY",-73.82332,40.971362,-2.20619665351837
"2668",195720,"Saint John Fisher College","NY",-77.516979,43.117064,3.16374583617205
"2671",195809,"St John's University-New York","NY",-73.795301,40.721979,2.49023983433355
"2681",196060,"SUNY at Albany","NY",-73.825014,42.686917,2.50719338935431
"2682",196079,"SUNY at Binghamton","NY",-75.971143,42.088049,3.2461868090441
"2683",196088,"University at Buffalo","NY",-78.790103,43.001433,3.02407317038816
"2684",196097,"Stony Brook University","NY",-73.123595,40.913138,2.61300318412751
"2685",196103,"SUNY College of Environmental Science and Forestry","NY",-76.139236,43.034355,3.01882704387101
"2686",196112,"SUNY Polytechnic Institute","NY",-75.2292,43.13528,1.96565814793891
"2687",196121,"SUNY College at Brockport","NY",-77.949824,43.209862,3.00966349387718
"2688",196130,"SUNY Buffalo State","NY",-78.88067,42.934199,1.82252871790732
"2689",196149,"SUNY College at Cortland","NY",-76.197909,42.590158,2.97167635745511
"2690",196158,"SUNY at Fredonia","NY",-79.336109,42.450961,2.85099164896971
"2691",196167,"SUNY College at Geneseo","NY",-77.821999,42.796864,3.48497203043011
"2692",196176,"State University of New York at New Paltz","NY",-74.088727,41.737205,2.67570434392805
"2693",196185,"SUNY Oneonta","NY",-75.064186,42.466555,2.7769072648365
"2694",196194,"SUNY College at Oswego","NY",-76.543885,43.453047,2.42578423778575
"2695",196200,"SUNY College at Potsdam","NY",-74.976889,44.662862,2.08556229404615
"2696",196219,"SUNY at Purchase College","NY",-73.700127,41.047092,2.33185564314738
"2697",196228,"SUNY College of Optometry","NY",-73.982236,40.754465,-0.6880146806714
"2698",196237,"SUNY College at Old Westbury","NY",-73.570966,40.789842,1.10598201345843
"2699",196246,"SUNY College at Plattsburgh","NY",-73.467342,44.691103,2.18014106076268
"2700",196255,"SUNY Downstate Medical Center","NY",-73.943827,40.655283,1.39753664878587
"2701",196264,"SUNY Empire State College","NY",-73.779915,43.078304,1.51747310343831
"2702",196291,"SUNY Maritime College","NY",-73.800336,40.809048,2.76018617652369
"2703",196307,"Upstate Medical University","NY",-76.138976,43.042951,0.928198829535148
"2705",196413,"Syracuse University","NY",-76.136633,43.040005,3.547465075633
"2708",196468,"Teachers College at Columbia University","NY",-73.960399,40.810311,1.12634237830824
"2712",196592,"Touro College","NY",-73.989691,40.75348,0.94605793503787
"2714",196680,"Excelsior College","NY",-73.862204,42.704887,1.19182470265313
"2718",196884,"Union Theological Seminary in the City of New York","NY",-73.96212,40.811461,1.15558851573588
"2720",197027,"United States Merchant Marine Academy","NY",-73.762534,40.812154,2.60959909169711
"2721",197045,"Utica College","NY",-75.272407,43.095183,2.11092654551937
"2725",197151,"School of Visual Arts","NY",-73.98224,40.738742,3.01461659042697
"2726",197197,"Wagner College","NY",-74.09573,40.615003,2.95597665838527
"2736",197647,"Yeshiva Derech Chaim","NY",-73.979757,40.636889,-1.50300873540966
"2737",197674,"Yeshiva of Nitra Rabbinical College","NY",-73.728423,41.22085,-1.44812224912864
"2739",197708,"Yeshiva University","NY",-73.928541,40.8508,3.38986888838458
"2740",197735,"Yeshivath Viznitz","NY",-74.066431,41.118499,3.07159001765839
"2741",197744,"Yeshivath Zichron Moshe","NY",-74.621118,41.730939,-1.73090840591671
"2745",197869,"Appalachian State University","NC",-81.680234,36.214844,3.48580923122303
"2758",198136,"Campbell University","NC",-78.739508,35.409333,3.20580137549926
"2762",198215,"Catawba College","NC",-80.486575,35.692445,2.96710501912249
"2773",198419,"Duke University","NC",-78.94226,36.00159,3.8296531823285
"2775",198464,"East Carolina University","NC",-77.366199,35.606347,2.82752918899259
"2777",198507,"Elizabeth City State University","NC",-76.210063,36.273539,-0.0155730593286981
"2778",198516,"Elon University","NC",-79.505632,36.104149,4.20084040245616
"2781",198543,"Fayetteville State University","NC",-78.894709,35.072485,0.523860756214068
"2783",198561,"Gardner-Webb University","NC",-81.668141,35.24732,2.25712919600551
"2785",198598,"Greensboro College","NC",-79.800232,36.071082,2.05507252386099
"2791",198695,"High Point University","NC",-79.994545,35.972674,2.36988441536256
"2799",198835,"Lenoir-Rhyne University","NC",-81.326161,35.73904,2.99039645235401
"2808",198950,"Meredith College","NC",-78.689175,35.797197,3.11892678496032
"2809",198969,"Methodist University","NC",-78.875024,35.137854,2.03710805704596
"2815",199032,"Montreat College","NC",-82.297522,35.645844,2.13644829768053
"2819",199102,"North Carolina A & T State University","NC",-79.770152,36.076737,0.941188386615422
"2820",199111,"University of North Carolina at Asheville","NC",-82.565259,35.616618,2.72986822820367
"2821",199120,"University of North Carolina at Chapel Hill","NC",-79.050969,35.912165,3.989916785365
"2822",199139,"University of North Carolina at Charlotte","NC",-80.73579,35.306834,2.95099065860155
"2823",199148,"University of North Carolina at Greensboro","NC",-79.809844,36.067503,2.68422153898469
"2824",199157,"North Carolina Central University","NC",-78.898602,35.974237,0.474831535346905
"2825",199184,"University of North Carolina School of the Arts","NC",-80.236625,36.07482,2.32540899777685
"2826",199193,"North Carolina State University at Raleigh","NC",-78.674517,35.785111,3.51500513716367
"2828",199218,"University of North Carolina Wilmington","NC",-77.875527,34.225223,2.98143863036896
"2831",199281,"University of North Carolina at Pembroke","NC",-79.201895,34.687231,1.52466278828706
"2832",199306,"Pfeiffer University","NC",-80.283168,35.484696,2.33042183928419
"2833",199315,"Piedmont International University","NC",-80.249121,36.088839,3.2722671194987
"2836",199412,"Queens University of Charlotte","NC",-80.832227,35.188929,2.85314426125719
"2845",199607,"Salem College","NC",-80.241357,36.087531,3.72929121651975
"2848",199643,"Shaw University","NC",-78.637693,35.771181,0.170384984649598
"2859",199847,"Wake Forest University","NC",-80.279004,36.135301,4.35192516395661
"2861",199865,"Warren Wilson College","NC",-82.441097,35.611762,3.35354725689277
"2867",199962,"Wingate University","NC",-80.444465,34.979384,2.8637245079155
"2870",199999,"Winston-Salem State University","NC",-80.224905,36.089197,1.02356085567744
"2871",200004,"Western Carolina University","NC",-83.182104,35.311102,2.77046436020543
"2883",200217,"University of Mary","ND",-100.752386,46.724893,3.64112327138686
"2885",200253,"Minot State University","ND",-101.300624,48.246877,3.21638704344266
"2887",200280,"University of North Dakota","ND",-97.073451,47.919774,3.55820659675449
"2890",200332,"North Dakota State University-Main Campus","ND",-96.805689,46.894523,3.61544876115241
"2897",200572,"Valley City State University","ND",-98.001762,46.919144,3.23448946205755
"2902",200800,"University of Akron Main Campus","OH",-81.510328,41.077768,2.02840601791151
"2908",201061,"Art Academy of Cincinnati","OH",-84.497573,39.108382,2.67316681959768
"2910",201104,"Ashland University","OH",-82.320621,40.860987,3.46724957872241
"2914",201195,"Baldwin Wallace University","OH",-81.849112,41.373938,3.24514097830088
"2916",201371,"Bluffton University","OH",-83.897678,40.896998,3.23288339703939
"2919",201441,"Bowling Green State University-Main Campus","OH",-83.637531,41.377036,2.59568973487065
"2924",201548,"Capital University","OH",-82.937867,39.954875,2.94436667271049
"2928",201645,"Case Western Reserve University","OH",-81.605769,41.500812,3.94183685592858
"2929",201654,"Cedarville University","OH",-83.812098,39.750338,3.84435590216232
"2932",201690,"Central State University","OH",-83.876795,39.716465,-0.229428302089777
"2936",201858,"Cincinnati Christian University","OH",-84.554752,39.112396,2.5492562441475
"2938",201885,"University of Cincinnati-Main Campus","OH",-84.51428,39.131159,2.98252946332769
"2940",201946,"University of Cincinnati-Clermont College","OH",-84.19437,39.080645,2.22215851137827
"2941",201955,"University of Cincinnati-Blue Ash College","OH",-84.400438,39.232995,2.14560707652061
"2947",202073,"Cleveland Institute of Music","OH",-81.608878,41.512444,3.68377614588146
"2948",202134,"Cleveland State University","OH",-81.673052,41.502918,1.71277951150819
"2956",202480,"University of Dayton","OH",-84.173662,39.73686,4.11927290992703
"2957",202514,"Defiance College","OH",-84.356596,41.300336,2.87077965642297
"2964",202763,"The University of Findlay","OH",-83.652067,41.05441,3.10627366136831
"2965",202806,"Franklin University","OH",-82.991825,39.958402,2.75481090520777
"2972",203067,"Hebrew Union College-Jewish Institute of Religion","NY",-73.994499,40.728938,-0.671128951503283
"2973",203085,"Heidelberg University","OH",-83.166581,41.114337,2.95307868491616
"2974",203128,"Hiram College","OH",-81.142886,41.312294,2.59773480238038
"2982",203368,"John Carroll University","OH",-81.533103,41.488978,3.41765894408833
"2991",203517,"Kent State University at Kent","OH",-81.342253,41.146856,2.19022179211308
"2994",203544,"Kettering College","OH",-84.191583,39.694072,2.38337433670332
"2995",203580,"Lake Erie College","OH",-81.251817,41.717841,2.25647298139395
"3002",203757,"Lourdes University","OH",-83.706649,41.708694,1.38351042737294
"3003",203775,"Malone University","OH",-81.383525,40.826516,3.07878068882686
"3004",203845,"Marietta College","OH",-81.450038,39.417638,3.30261244019261
"3008",203997,"Methodist Theological School in Ohio","OH",-83.060146,40.253643,1.64633507918614
"3009",204006,"Miami University-Hamilton","OH",-84.563221,39.377448,2.41972391674528
